Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,28.116374969482422
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,27.799968719482422
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,27.916187286376953
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,27.657901763916016
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,27.871000289916992
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,28.264902114868164
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,28.239072799682617
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,28.49091339111328
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,28.600698471069336
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,28.36821174621582
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,28.62653350830078
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,28.335941314697266
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,27.670808792114258
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,27.160655975341797
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,27.548105239868164
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,27.793502807617188
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,27.606233596801758
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,27.380210876464844
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,27.14774513244629
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,27.515827178955078
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,27.787052154541016
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,27.56102752685547
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,26.960466384887695
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,26.97985076904297
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,26.799030303955078
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,27.121904373168945
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,27.08962631225586
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,27.335012435913086
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,27.08962631225586
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,27.812885284423828
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,27.69017219543457
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,28.148662567138672
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,28.800878524780273
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,28.81380271911621
2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,28.40696907043457
2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,28.581336975097656
2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,28.38114356994629
2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,28.038894653320312
2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,28.613615036010742
2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,28.833173751831055
2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,28.794429779052734
2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,28.86546516418457
2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,29.08500099182129
2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,28.95587158203125
2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,29.02044105529785
2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,28.936498641967773
2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,29.001066207885742
2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,28.975234985351562
2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,29.097932815551758
2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,29.453109741210938
2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,29.588712692260742
2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,29.4907169342041
2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,29.464580535888672
2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,29.373123168945312
2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,29.582176208496094
2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,29.425373077392578
2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,29.196720123291016
2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,29.20325469970703
2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,29.64750099182129
2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,29.5299072265625
2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,29.13791847229004
2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,29.64750099182129
2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,29.88923454284668
2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,30.36616325378418
2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,30.13097381591797
2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,29.97417640686035
2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,30.13097381591797
2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,30.215896606445312
2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,30.072162628173828
2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,30.046030044555664
2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,30.13097381591797
2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,29.817367553710938
2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,29.98723602294922
2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,30.189762115478516
2010-04-21,46.90999984741211,46.189998626708984,46.209999084472656,46.81999969482422,1357600.0,30.588289260864258
2010-04-22,47.33000183105469,46.439998626708984,46.63999938964844,47.2599983215332,1227800.0,30.875751495361328
2010-04-23,47.97999954223633,47.0099983215332,47.29999923706055,47.93000030517578,1147700.0,31.313465118408203
2010-04-26,47.970001220703125,47.5099983215332,47.81999969482422,47.54999923706055,874400.0,31.065217971801758
2010-04-27,47.68000030517578,46.720001220703125,47.31999969482422,46.869998931884766,1159700.0,30.62095069885254
2010-04-28,48.4900016784668,47.0099983215332,47.209999084472656,48.290000915527344,1908200.0,31.548667907714844
2010-04-29,48.790000915527344,48.0099983215332,48.45000076293945,48.06999969482422,1534400.0,31.40492820739746
2010-04-30,48.779998779296875,48.0,48.20000076293945,48.16999816894531,1530400.0,31.470256805419922
2010-05-03,49.04999923706055,48.13999938964844,48.310001373291016,48.90999984741211,1292400.0,31.953720092773438
2010-05-04,48.630001068115234,47.93000030517578,48.349998474121094,48.13999938964844,1735300.0,31.45067596435547
2010-05-05,48.2400016784668,47.40999984741211,47.939998626708984,47.63999938964844,1375100.0,31.124000549316406
2010-05-06,47.66999816894531,43.0,47.470001220703125,46.54999923706055,2440700.0,30.411897659301758
2010-05-07,46.880001068115234,45.4900016784668,46.52000045776367,45.689998626708984,2631500.0,29.85003089904785
2010-05-10,47.59000015258789,46.650001525878906,47.2599983215332,47.400001525878906,1399700.0,30.967212677001953
2010-05-11,48.310001373291016,46.83000183105469,46.97999954223633,47.720001220703125,1073900.0,31.1762638092041
2010-05-12,48.16999816894531,47.470001220703125,47.7599983215332,47.95000076293945,954800.0,31.32654571533203
2010-05-13,48.439998626708984,47.599998474121094,47.810001373291016,47.790000915527344,1346200.0,31.22200584411621
2010-05-14,47.869998931884766,47.060001373291016,47.540000915527344,47.29999923706055,1631200.0,30.90188217163086
2010-05-17,47.77000045776367,46.7599983215332,47.29999923706055,47.599998474121094,1095500.0,31.09787940979004
2010-05-18,48.2599983215332,47.099998474121094,48.060001373291016,47.16999816894531,1553000.0,30.81694793701172
2010-05-19,47.150001525878906,46.150001525878906,46.849998474121094,46.4900016784668,871000.0,30.37270164489746
2010-05-20,46.150001525878906,45.0,45.5099983215332,45.099998474121094,1863600.0,29.464580535888672
2010-05-21,45.38999938964844,44.189998626708984,44.47999954223633,45.38999938964844,1979800.0,29.654043197631836
2010-05-24,45.529998779296875,44.7599983215332,44.93000030517578,44.86000061035156,877200.0,29.30779457092285
2010-05-25,44.77000045776367,43.290000915527344,43.939998626708984,44.7400016784668,2041200.0,29.229393005371094
2010-05-26,45.380001068115234,44.41999816894531,44.959999084472656,44.540000915527344,1614200.0,29.09872055053711
2010-05-27,45.540000915527344,44.869998931884766,45.279998779296875,45.4900016784668,829300.0,29.719375610351562
2010-05-28,46.0,45.400001525878906,45.529998779296875,45.5099983215332,961800.0,29.73244857788086
2010-06-01,45.790000915527344,44.90999984741211,45.220001220703125,44.90999984741211,1140800.0,29.340456008911133
2010-06-02,45.68000030517578,44.709999084472656,45.20000076293945,45.619998931884766,2239300.0,29.804304122924805
