Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360000610351562,30.510000228881836,30.09000015258789,30.40999984741211,23.668107986450195,2631000
2010-01-05,30.479999542236328,30.969999313354492,30.139999389648438,30.90999984741211,24.0572566986084,5342100
2010-01-06,30.899999618530273,30.979999542236328,30.690000534057617,30.920000076293945,24.06503677368164,3399500
2010-01-07,30.850000381469727,31.15999984741211,30.610000610351562,31.079999923706055,24.18956756591797,3694900
2010-01-08,30.889999389648438,31.290000915527344,30.790000915527344,31.209999084472656,24.29075050354004,2806800
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,24.29075050354004,2168200
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,24.26740074157715,5354300
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,24.485322952270508,3517200
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.639999389648438,24.62541389465332,3368900
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,24.0572566986084,4696600
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.389999389648438,24.430835723876953,3008800
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.219999313354492,24.298521041870117,3577200
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.829999923706055,23.994998931884766,4900800
2010-01-22,30.829999923706055,31.040000915527344,29.920000076293945,29.979999542236328,23.33344268798828,7059000
2010-01-25,30.329999923706055,30.6299991607666,29.93000030517578,30.350000381469727,23.621414184570312,4136900
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,23.566926956176758,4427200
2010-01-27,30.219999313354492,30.540000915527344,29.75,30.280000686645508,23.566926956176758,5202500
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,23.31008529663086,2919000
2010-01-29,30.1299991607666,30.3799991607666,29.860000610351562,29.93000030517578,23.294527053833008,2893600
2010-02-01,30.110000610351562,30.260000228881836,29.729999542236328,29.950000762939453,23.31008529663086,2324400
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,23.75371551513672,2854600
2010-02-03,30.360000610351562,30.360000610351562,29.610000610351562,29.829999923706055,23.21668243408203,4372700
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,22.329431533813477,6428100
2010-02-05,28.690000534057617,29.010000228881836,28.1299991607666,28.90999984741211,22.500652313232422,5576600
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.360000610351562,22.072587966918945,2845000
2010-02-09,28.639999389648438,28.790000915527344,28.229999542236328,28.729999542236328,22.360563278198242,2813600
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,22.259382247924805,3970200
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,22.889801025390625,5967700
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,22.983198165893555,5884500
2010-02-16,30.020000457763672,30.559999465942383,29.850000381469727,30.520000457763672,23.75371551513672,5622600
2010-02-17,30.700000762939453,30.75,30.469999313354492,30.690000534057617,23.886028289794922,4745500
2010-02-18,30.559999465942383,31.299999237060547,30.559999465942383,31.25,24.321870803833008,4801300
2010-02-19,31.06999969482422,31.280000686645508,30.8700008392334,31.219999313354492,24.298521041870117,4879900
2010-02-22,31.219999313354492,31.479999542236328,31.020000457763672,31.40999984741211,24.446401596069336,3692400
2010-02-23,31.290000915527344,31.6200008392334,31.059999465942383,31.18000030517578,24.26740074157715,5503500
2010-02-24,31.18000030517578,31.299999237060547,31.0,31.280000686645508,24.345224380493164,4225600
2010-02-25,30.829999923706055,31.309999465942383,30.649999618530273,31.299999237060547,24.36079216003418,4250500
2010-02-26,31.209999084472656,31.399999618530273,30.950000762939453,31.25,24.321870803833008,3983700
2010-03-01,31.25,31.690000534057617,31.239999771118164,31.56999969482422,24.57093048095703,4535000
2010-03-02,31.65999984741211,32.18000030517578,31.6200008392334,32.02000045776367,24.921167373657227,5472100
2010-03-03,32.06999969482422,32.29999923706055,31.93000030517578,31.989999771118164,24.897823333740234,4420400
2010-03-04,32.06999969482422,32.09000015258789,31.81999969482422,31.940000534057617,24.858903884887695,5962100
2010-03-05,32.13999938964844,32.25,31.84000015258789,32.13999938964844,25.014568328857422,4967600
2010-03-08,32.11000061035156,32.2400016784668,31.959999084472656,31.989999771118164,24.897823333740234,4463800
2010-03-09,31.81999969482422,31.959999084472656,31.729999542236328,31.8700008392334,24.804424285888672,4049600
2010-03-10,31.649999618530273,31.75,31.34000015258789,31.600000381469727,24.749597549438477,4295300
2010-03-11,31.5,31.829999923706055,31.360000610351562,31.780000686645508,24.890575408935547,3010600
2010-03-12,31.959999084472656,32.0099983215332,31.360000610351562,31.469999313354492,24.64777946472168,4125800
2010-03-15,31.350000381469727,31.420000076293945,30.670000076293945,30.93000030517578,24.224843978881836,7307800
2010-03-16,30.959999084472656,31.030000686645508,30.700000762939453,31.020000457763672,24.295330047607422,4792600
2010-03-17,31.18000030517578,31.549999237060547,31.010000228881836,31.270000457763672,24.491130828857422,5769500
2010-03-18,31.280000686645508,31.43000030517578,30.989999771118164,31.3799991607666,24.57729721069336,4156200
2010-03-19,31.260000228881836,31.489999771118164,31.06999969482422,31.260000228881836,24.483306884765625,5370200
2010-03-22,31.020000457763672,31.239999771118164,30.90999984741211,31.079999923706055,24.342329025268555,5241400
2010-03-23,31.06999969482422,31.440000534057617,30.959999084472656,31.440000534057617,24.624282836914062,2925000
2010-03-24,31.280000686645508,31.479999542236328,31.09000015258789,31.329999923706055,24.538127899169922,3228100
2010-03-25,31.520000457763672,31.969999313354492,31.31999969482422,31.559999465942383,24.7182674407959,5614700
2010-03-26,31.670000076293945,32.47999954223633,31.65999984741211,32.20000076293945,25.219526290893555,6639500
2010-03-29,32.380001068115234,32.459999084472656,32.15999984741211,32.2599983215332,25.266523361206055,3419500
2010-03-30,32.220001220703125,32.25,31.940000534057617,32.060001373291016,25.109882354736328,2404300
2010-03-31,31.950000762939453,32.349998474121094,31.860000610351562,32.310001373291016,25.305686950683594,3573000
2010-04-01,32.439998626708984,32.65999984741211,32.290000915527344,32.4900016784668,25.446657180786133,2893500
2010-04-05,32.77000045776367,32.77000045776367,32.41999816894531,32.630001068115234,25.55630874633789,2285500
2010-04-06,32.58000183105469,32.7400016784668,32.369998931884766,32.619998931884766,25.548471450805664,3026200
2010-04-07,32.52000045776367,33.119998931884766,32.43000030517578,32.77000045776367,25.665958404541016,3948400
2010-04-08,32.7599983215332,33.130001068115234,32.529998779296875,33.099998474121094,25.924423217773438,4685400
2010-04-09,33.15999984741211,33.33000183105469,32.79999923706055,32.970001220703125,25.822593688964844,3045600
2010-04-12,33.150001525878906,33.18000030517578,32.900001525878906,33.040000915527344,25.877424240112305,2390500
2010-04-13,32.91999816894531,33.2599983215332,32.91999816894531,33.060001373291016,25.89309310913086,4307600
2010-04-14,33.2599983215332,34.47999954223633,33.20000076293945,34.33000183105469,26.88778305053711,8755800
2010-04-15,34.33000183105469,34.439998626708984,33.970001220703125,34.29999923706055,26.864276885986328,4530600
2010-04-16,34.15999984741211,34.529998779296875,33.4900016784668,33.849998474121094,26.511829376220703,8637200
2010-04-19,33.619998931884766,34.310001373291016,33.11000061035156,34.189998626708984,26.778125762939453,7697200
2010-04-20,34.5,35.5099983215332,34.209999084472656,35.43000030517578,27.749317169189453,10241700
2010-04-21,35.38999938964844,35.459999084472656,34.560001373291016,34.88999938964844,27.326387405395508,5969900
2010-04-22,34.61000061035156,35.189998626708984,34.369998931884766,35.16999816894531,27.545669555664062,4905900
2010-04-23,34.970001220703125,35.25,34.79999923706055,35.189998626708984,27.561344146728516,4811300
2010-04-26,35.189998626708984,35.290000915527344,34.7400016784668,34.79999923706055,27.255887985229492,4783800
2010-04-27,34.540000915527344,34.540000915527344,33.189998626708984,33.27000045776367,26.057567596435547,7799800
2010-04-28,33.56999969482422,34.189998626708984,33.5,33.77000045776367,26.449174880981445,6624900
2010-04-29,33.95000076293945,34.279998779296875,32.66999816894531,33.27000045776367,26.057567596435547,11904400
2010-04-30,33.150001525878906,33.45000076293945,32.58000183105469,32.66999816894531,25.587642669677734,5986100
2010-05-03,32.959999084472656,33.40999984741211,32.86000061035156,33.040000915527344,25.877424240112305,3824600
2010-05-04,32.68000030517578,32.689998626708984,31.90999984741211,32.08000183105469,25.12554359436035,8419200
2010-05-05,31.610000610351562,32.95000076293945,31.610000610351562,32.689998626708984,25.603303909301758,13110300
2010-05-06,32.540000915527344,33.040000915527344,31.010000228881836,32.060001373291016,25.109882354736328,9836500
2010-05-07,31.899999618530273,32.65999984741211,31.530000686645508,31.799999237060547,24.90624237060547,8952900
2010-05-10,33.36000061035156,33.36000061035156,32.5,33.31999969482422,26.09673309326172,6275300
2010-05-11,32.869998931884766,33.25,32.65999984741211,32.75,25.65029525756836,6094600
2010-05-12,32.91999816894531,33.20000076293945,32.869998931884766,33.11000061035156,25.932254791259766,5169100
2010-05-13,33.08000183105469,33.08000183105469,32.540000915527344,32.560001373291016,25.50148582458496,4349000
2010-05-14,32.25,32.380001068115234,31.6200008392334,31.8700008392334,24.961063385009766,4684000
2010-05-17,31.860000610351562,32.099998474121094,31.3799991607666,31.989999771118164,25.055057525634766,4593200
2010-05-18,32.18000030517578,32.34000015258789,31.280000686645508,31.3799991607666,24.57729721069336,4254900
2010-05-19,31.06999969482422,31.649999618530273,30.899999618530273,31.3799991607666,24.57729721069336,5459800
2010-05-20,30.799999237060547,31.0,30.020000457763672,30.06999969482422,23.551279067993164,7285600
2010-05-21,29.510000228881836,30.600000381469727,29.469999313354492,30.540000915527344,23.91939353942871,5876300
2010-05-24,30.6200008392334,30.6200008392334,29.809999465942383,29.84000015258789,23.371135711669922,4502000
2010-05-25,29.239999771118164,30.040000915527344,28.829999923706055,30.040000915527344,23.527782440185547,4782100
2010-05-26,30.270000457763672,30.270000457763672,29.459999084472656,29.530000686645508,23.283355712890625,3848500
2010-05-27,30.020000457763672,30.790000915527344,29.959999084472656,30.770000457763672,24.261058807373047,4012800
2010-05-28,30.68000030517578,31.020000457763672,30.399999618530273,30.6299991607666,24.15066909790039,4499300
2010-06-01,30.34000015258789,30.56999969482422,29.65999984741211,29.65999984741211,23.385854721069336,4388100
2010-06-02,29.780000686645508,30.229999542236328,29.600000381469727,30.219999313354492,23.82740020751953,5564800
2010-06-03,30.3799991607666,30.479999542236328,29.959999084472656,30.170000076293945,23.787973403930664,3403500
2010-06-04,29.6200008392334,29.770000457763672,28.860000610351562,28.940000534057617,22.81816864013672,5398600
2010-06-07,29.06999969482422,29.389999389648438,28.65999984741211,28.670000076293945,22.60527992248535,4490700
2010-06-08,28.790000915527344,29.260000228881836,28.40999984741211,29.25,23.062589645385742,4775900
2010-06-09,29.309999465942383,29.489999771118164,28.760000228881836,28.850000381469727,22.7471981048584,3904000
2010-06-10,29.190000534057617,29.850000381469727,29.030000686645508,29.799999237060547,23.496238708496094,4426600
2010-06-11,29.59000015258789,29.989999771118164,29.229999542236328,29.979999542236328,23.638164520263672,2747800
2010-06-14,30.209999084472656,30.549999237060547,29.93000030517578,29.950000762939453,23.614513397216797,3425100
2010-06-15,30.1299991607666,30.719999313354492,29.920000076293945,30.670000076293945,24.18221092224121,3133100
2010-06-16,30.489999771118164,30.510000228881836,30.1200008392334,30.219999313354492,23.82740020751953,4537900
2010-06-17,30.329999923706055,30.3700008392334,29.8700008392334,30.059999465942383,23.701242446899414,5162100
2010-06-18,30.170000076293945,30.610000610351562,30.040000915527344,30.540000915527344,24.0797119140625,4636400
2010-06-21,30.84000015258789,30.93000030517578,30.110000610351562,30.270000457763672,23.8668270111084,3675100
2010-06-22,30.260000228881836,31.040000915527344,30.200000762939453,30.549999237060547,24.087594985961914,6784500
2010-06-23,30.530000686645508,30.670000076293945,30.170000076293945,30.450000762939453,24.008743286132812,6765400
2010-06-24,30.25,30.350000381469727,29.5,29.56999969482422,23.314897537231445,5300000
2010-06-25,29.790000915527344,30.850000381469727,29.43000030517578,30.829999923706055,24.308368682861328,9614800
2010-06-28,30.81999969482422,30.940000534057617,29.93000030517578,30.0,23.65393829345703,4831700
2010-06-29,29.649999618530273,29.700000762939453,28.829999923706055,29.010000228881836,22.87335777282715,6005600
2010-06-30,29.110000610351562,29.280000686645508,28.68000030517578,28.729999542236328,22.652589797973633,5248400
2010-07-01,28.8700008392334,28.8700008392334,27.969999313354492,28.389999389648438,22.384504318237305,6115400
2010-07-02,28.6299991607666,28.84000015258789,28.010000228881836,28.280000686645508,22.297780990600586,3330100
2010-07-06,28.610000610351562,28.799999237060547,27.690000534057617,27.93000030517578,22.021812438964844,4988300
2010-07-07,27.920000076293945,28.889999389648438,27.81999969482422,28.809999465942383,22.715662002563477,5268100
2010-07-08,28.889999389648438,29.290000915527344,28.860000610351562,29.209999084472656,23.031051635742188,3354300
2010-07-09,29.350000381469727,29.479999542236328,29.139999389648438,29.440000534057617,23.2123966217041,2773600
2010-07-12,29.329999923706055,29.329999923706055,28.959999084472656,29.110000610351562,22.952205657958984,3656200
2010-07-13,29.309999465942383,29.549999237060547,29.18000030517578,29.31999969482422,23.11778450012207,4162900
2010-07-14,29.139999389648438,29.3799991607666,28.780000686645508,29.0,22.86547088623047,5845300
2010-07-15,29.010000228881836,29.010000228881836,28.479999542236328,28.8799991607666,22.770854949951172,4955500
2010-07-16,28.579999923706055,28.709999084472656,27.75,27.829999923706055,21.942974090576172,7322100
2010-07-19,27.93000030517578,28.059999465942383,27.520000457763672,27.899999618530273,21.998165130615234,3760300
2010-07-20,27.440000534057617,28.309999465942383,27.25,28.270000457763672,22.289892196655273,3907900
2010-07-21,28.469999313354492,28.540000915527344,27.399999618530273,27.43000030517578,21.627578735351562,4480800
2010-07-22,27.389999389648438,28.06999969482422,27.280000686645508,28.059999465942383,22.124313354492188,5828700
2010-07-23,28.049999237060547,28.520000457763672,27.780000686645508,28.280000686645508,22.297780990600586,5192300
2010-07-26,28.18000030517578,28.450000762939453,27.93000030517578,28.329999923706055,22.33719825744629,3919300
2010-07-27,28.600000381469727,28.790000915527344,28.3799991607666,28.610000610351562,22.55797004699707,5739400
2010-07-28,28.549999237060547,28.610000610351562,28.219999313354492,28.25,22.274127960205078,4150800
2010-07-29,28.399999618530273,28.829999923706055,27.8700008392334,28.25,22.274127960205078,5635300
2010-07-30,27.940000534057617,28.450000762939453,27.760000228881836,28.239999771118164,22.2662353515625,3922900
2010-08-02,28.65999984741211,28.899999618530273,28.540000915527344,28.829999923706055,22.731435775756836,4613200
2010-08-03,28.799999237060547,28.920000076293945,28.489999771118164,28.549999237060547,22.510662078857422,5120500
2010-08-04,28.6299991607666,28.829999923706055,28.43000030517578,28.610000610351562,22.55797004699707,8532600
2010-08-05,29.329999923706055,29.610000610351562,28.579999923706055,29.40999984741211,23.188743591308594,9532400
2010-08-06,29.190000534057617,29.549999237060547,28.6200008392334,28.979999542236328,22.84969711303711,6047600
2010-08-09,29.15999984741211,29.639999389648438,29.079999923706055,29.6299991607666,23.362205505371094,5274100
2010-08-10,29.43000030517578,29.639999389648438,28.850000381469727,29.420000076293945,23.19662857055664,3667300
2010-08-11,28.989999771118164,29.010000228881836,28.200000762939453,28.219999313354492,22.25046730041504,5698100
2010-08-12,27.889999389648438,28.299999237060547,27.81999969482422,28.219999313354492,22.25046730041504,3968100
2010-08-13,28.15999984741211,28.489999771118164,28.040000915527344,28.100000381469727,22.15585708618164,3240800
2010-08-16,27.93000030517578,27.969999313354492,27.639999389648438,27.940000534057617,22.02970314025879,4369700
2010-08-17,28.139999389648438,28.31999969482422,27.860000610351562,28.239999771118164,22.2662353515625,3872100
2010-08-18,28.299999237060547,28.559999465942383,27.969999313354492,28.360000610351562,22.36085319519043,2533000
2010-08-19,28.219999313354492,28.25,27.780000686645508,28.040000915527344,22.108545303344727,4293600
2010-08-20,27.809999465942383,28.030000686645508,27.530000686645508,27.75,21.879898071289062,3541000
2010-08-23,27.690000534057617,28.079999923706055,27.6200008392334,27.90999984741211,22.006052017211914,3544100
2010-08-24,27.6200008392334,27.8799991607666,27.420000076293945,27.520000457763672,21.69854736328125,3585700
2010-08-25,27.329999923706055,27.93000030517578,27.040000915527344,27.81999969482422,21.935083389282227,3958600
2010-08-26,28.010000228881836,28.040000915527344,27.350000381469727,27.40999984741211,21.61181640625,3714000
2010-08-27,27.469999313354492,27.989999771118164,27.100000381469727,27.989999771118164,22.231332778930664,3536600
2010-08-30,27.84000015258789,27.959999084472656,27.229999542236328,27.260000228881836,21.651531219482422,3290400
2010-08-31,27.110000610351562,27.709999084472656,26.860000610351562,27.600000381469727,21.921573638916016,4268700
2010-09-01,27.93000030517578,28.68000030517578,27.65999984741211,28.670000076293945,22.771432876586914,5521100
2010-09-02,28.6299991607666,28.68000030517578,28.350000381469727,28.6200008392334,22.731721878051758,3144300
2010-09-03,28.829999923706055,29.450000762939453,28.75,29.420000076293945,23.367130279541016,4135700
2010-09-07,29.170000076293945,29.219999313354492,28.690000534057617,28.700000762939453,22.795255661010742,3063000
2010-09-08,28.799999237060547,29.149999618530273,28.799999237060547,29.100000381469727,23.112964630126953,3880200
2010-09-09,29.5,29.59000015258789,29.239999771118164,29.450000762939453,23.39095115661621,3236700
2010-09-10,29.8799991607666,29.93000030517578,29.479999542236328,29.8700008392334,23.72454261779785,3503700
2010-09-13,30.209999084472656,30.329999923706055,30.040000915527344,30.290000915527344,24.058134078979492,4655100
2010-09-14,30.25,30.459999084472656,30.020000457763672,30.270000457763672,24.042251586914062,4196500
2010-09-15,30.049999237060547,30.610000610351562,29.989999771118164,30.489999771118164,24.216981887817383,3364300
2010-09-16,30.329999923706055,30.8700008392334,30.260000228881836,30.850000381469727,24.502920150756836,5269900
2010-09-17,30.920000076293945,31.190000534057617,30.8799991607666,30.989999771118164,24.614116668701172,5468200
2010-09-20,31.020000457763672,31.540000915527344,30.889999389648438,31.510000228881836,25.027132034301758,4463900
2010-09-21,31.5,31.559999465942383,31.139999389648438,31.329999923706055,24.884164810180664,4500800
2010-09-22,31.18000030517578,31.219999313354492,30.8799991607666,30.959999084472656,24.590290069580078,4567700
2010-09-23,30.770000457763672,30.989999771118164,30.40999984741211,30.450000762939453,24.185216903686523,3794600
2010-09-24,30.809999465942383,31.610000610351562,30.709999084472656,31.600000381469727,25.098613739013672,5346600
2010-09-27,31.5,31.690000534057617,31.34000015258789,31.399999618530273,24.939762115478516,4544000
2010-09-28,31.6200008392334,32.27000045776367,31.329999923706055,32.15999984741211,25.543394088745117,7298000
2010-09-29,32.13999938964844,32.150001525878906,31.399999618530273,31.549999237060547,25.05890464782715,5873900
2010-09-30,31.760000228881836,32.36000061035156,31.540000915527344,31.549999237060547,25.05890464782715,5861400
2010-10-01,31.889999389648438,32.029998779296875,31.309999465942383,31.56999969482422,25.074785232543945,4375100
2010-10-04,31.950000762939453,32.06999969482422,31.520000457763672,31.700000762939453,25.17803955078125,3764200
2010-10-05,32.040000915527344,32.4900016784668,31.540000915527344,32.380001068115234,25.718135833740234,4820800
2010-10-06,32.29999923706055,32.36000061035156,31.84000015258789,32.119998931884766,25.51163101196289,3589900
2010-10-07,32.220001220703125,32.470001220703125,32.06999969482422,32.20000076293945,25.575176239013672,3172100
2010-10-08,32.310001373291016,32.540000915527344,32.189998626708984,32.41999816894531,25.749900817871094,2711800
2010-10-11,32.400001525878906,32.56999969482422,32.36000061035156,32.43000030517578,25.75784683227539,1601600
2010-10-12,32.38999938964844,32.619998931884766,32.130001068115234,32.52000045776367,25.829336166381836,3280400
2010-10-13,32.86000061035156,33.209999084472656,32.7599983215332,32.939998626708984,26.162927627563477,4528600
2010-10-14,32.79999923706055,33.290000915527344,32.5,32.66999816894531,25.94847869873047,4247700
2010-10-15,32.84000015258789,32.970001220703125,32.31999969482422,32.43000030517578,25.75784683227539,5500100
2010-10-18,32.400001525878906,32.61000061035156,32.38999938964844,32.560001373291016,25.861106872558594,5567000
2010-10-19,32.13999938964844,32.560001373291016,31.950000762939453,32.20000076293945,25.575176239013672,6193000
2010-10-20,32.31999969482422,32.790000915527344,32.25,32.599998474121094,25.89287567138672,5406300
2010-10-21,32.709999084472656,33.0099983215332,32.31999969482422,32.560001373291016,25.861106872558594,4387300
2010-10-22,32.65999984741211,32.93000030517578,32.58000183105469,32.790000915527344,26.043785095214844,2610800
2010-10-25,32.959999084472656,33.290000915527344,32.709999084472656,33.11000061035156,26.29794692993164,5292000
2010-10-26,32.869998931884766,33.08000183105469,32.619998931884766,32.66999816894531,25.94847869873047,5208200
2010-10-27,32.41999816894531,32.7400016784668,32.2599983215332,32.47999954223633,25.797561645507812,5080900
2010-10-28,31.0,31.15999984741211,30.1299991607666,30.43000030517578,24.16933250427246,12966400
2010-10-29,30.280000686645508,30.510000228881836,30.0,30.489999771118164,24.216981887817383,8706500
2010-11-01,30.559999465942383,30.760000228881836,29.90999984741211,30.18000030517578,23.970766067504883,6330100
2010-11-02,30.399999618530273,30.420000076293945,30.040000915527344,30.309999465942383,24.074018478393555,3781100
2010-11-03,30.459999084472656,30.520000457763672,29.6200008392334,29.969999313354492,23.803970336914062,5744700
2010-11-04,30.280000686645508,31.239999771118164,30.219999313354492,31.18000030517578,24.765024185180664,7777600
2010-11-05,31.1299991607666,31.360000610351562,30.860000610351562,31.270000457763672,24.836505889892578,4737600
2010-11-08,31.110000610351562,31.270000457763672,30.760000228881836,31.030000686645508,24.645889282226562,5294600
2010-11-09,31.049999237060547,31.100000381469727,30.15999984741211,30.280000686645508,24.050188064575195,5915000
2010-11-10,30.440000534057617,31.079999923706055,30.420000076293945,31.059999465942383,24.669713973999023,8245900
2010-11-11,30.8700008392334,30.979999542236328,30.56999969482422,30.6299991607666,24.328182220458984,4702100
2010-11-12,30.450000762939453,30.510000228881836,30.010000228881836,30.18000030517578,23.970766067504883,4258800
2010-11-15,30.3799991607666,30.709999084472656,30.350000381469727,30.469999313354492,24.201099395751953,3907900
2010-11-16,30.290000915527344,30.440000534057617,29.68000030517578,29.84000015258789,23.70071792602539,8638500
2010-11-17,29.920000076293945,30.049999237060547,29.690000534057617,29.850000381469727,23.708660125732422,7218300
2010-11-18,30.18000030517578,30.5,30.049999237060547,30.219999313354492,24.002531051635742,4398300
2010-11-19,30.139999389648438,30.469999313354492,30.079999923706055,30.329999923706055,24.08990478515625,4444700
2010-11-22,30.15999984741211,30.190000534057617,29.65999984741211,30.0,23.827800750732422,4331100
2010-11-23,29.649999618530273,29.809999465942383,29.5,29.540000915527344,23.462444305419922,4204600
2010-11-24,29.700000762939453,29.850000381469727,29.65999984741211,29.799999237060547,23.668947219848633,3214600
2010-11-26,29.43000030517578,29.610000610351562,29.309999465942383,29.329999923706055,23.453052520751953,1764900
2010-11-29,29.190000534057617,29.440000534057617,29.0,29.360000610351562,23.477039337158203,4230900
2010-11-30,29.15999984741211,29.420000076293945,29.06999969482422,29.110000610351562,23.277137756347656,3652500
2010-12-01,29.530000686645508,30.0,29.520000457763672,29.950000762939453,23.948816299438477,3695900
2010-12-02,29.979999542236328,30.3799991607666,29.84000015258789,30.309999465942383,24.2366886138916,4672600
2010-12-03,30.219999313354492,30.40999984741211,29.889999389648438,30.309999465942383,24.2366886138916,3918900
2010-12-06,30.290000915527344,30.399999618530273,30.059999465942383,30.170000076293945,24.12472915649414,3048700
2010-12-07,30.5,30.59000015258789,30.229999542236328,30.450000762939453,24.34862518310547,3887100
2010-12-08,30.440000534057617,30.65999984741211,30.260000228881836,30.479999542236328,24.372617721557617,4380300
2010-12-09,30.610000610351562,30.729999542236328,30.360000610351562,30.520000457763672,24.404603958129883,3334800
2010-12-10,30.399999618530273,30.989999771118164,30.34000015258789,30.940000534057617,24.740446090698242,3033600
2010-12-13,31.0,31.219999313354492,30.84000015258789,31.040000915527344,24.820409774780273,2485700
2010-12-14,31.100000381469727,31.229999542236328,30.8799991607666,30.950000762939453,24.748441696166992,2890500
2010-12-15,30.829999923706055,31.09000015258789,30.739999771118164,30.760000228881836,24.596515655517578,4226900
2010-12-16,30.860000610351562,31.309999465942383,30.709999084472656,31.229999542236328,24.972333908081055,3171100
2010-12-17,31.219999313354492,31.420000076293945,30.940000534057617,31.309999465942383,25.036312103271484,4418700
2010-12-20,31.329999923706055,31.520000457763672,31.18000030517578,31.34000015258789,25.060298919677734,2984500
2010-12-21,31.420000076293945,31.959999084472656,31.34000015258789,31.8700008392334,25.484106063842773,3597700
2010-12-22,31.84000015258789,32.209999084472656,31.790000915527344,31.969999313354492,25.56406021118164,2615900
2010-12-23,31.889999389648438,32.0,31.739999771118164,31.940000534057617,25.540075302124023,2581700
2010-12-27,31.790000915527344,32.20000076293945,31.190000534057617,32.09000015258789,25.660022735595703,2122000
2010-12-28,32.09000015258789,32.130001068115234,31.799999237060547,32.0,25.58805274963379,1561300
2010-12-29,32.06999969482422,32.08000183105469,31.8799991607666,31.90999984741211,25.516082763671875,2269000
2010-12-30,31.809999465942383,31.93000030517578,31.610000610351562,31.799999237060547,25.428125381469727,1873200
2010-12-31,31.739999771118164,32.060001373291016,31.65999984741211,31.8799991607666,25.49209213256836,1788300
2011-01-03,32.220001220703125,32.5,32.029998779296875,32.22999954223633,25.771963119506836,3824800
2011-01-04,32.2400016784668,32.2400016784668,31.649999618530273,31.90999984741211,25.516082763671875,3636800
2011-01-05,31.729999542236328,32.08000183105469,31.700000762939453,31.860000610351562,25.476102828979492,4190500
2011-01-06,31.84000015258789,31.899999618530273,31.389999389648438,31.5,25.188236236572266,3956400
2011-01-07,31.59000015258789,31.649999618530273,31.1200008392334,31.290000915527344,25.02031707763672,3613000
2011-01-10,31.079999923706055,31.1299991607666,30.68000030517578,30.989999771118164,24.780427932739258,4163700
2011-01-11,30.979999542236328,31.399999618530273,30.75,31.1299991607666,24.892377853393555,4291100
2011-01-12,31.260000228881836,31.549999237060547,30.709999084472656,30.809999465942383,24.636497497558594,6884300
2011-01-13,30.860000610351562,30.860000610351562,30.43000030517578,30.68000030517578,24.532546997070312,4480000
2011-01-14,30.59000015258789,30.860000610351562,30.530000686645508,30.709999084472656,24.55653190612793,4722700
2011-01-18,30.75,31.100000381469727,30.6299991607666,30.93000030517578,24.732450485229492,3723000
2011-01-19,30.850000381469727,30.899999618530273,30.489999771118164,30.579999923706055,24.452579498291016,2883700
2011-01-20,30.559999465942383,31.5,30.559999465942383,31.299999237060547,25.028310775756836,6956100
2011-01-21,31.420000076293945,31.579999923706055,31.06999969482422,31.350000381469727,25.06829833984375,4048200
2011-01-24,31.34000015258789,31.489999771118164,31.100000381469727,31.280000686645508,25.0123233795166,3478200
