Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,43.400001525878906,42.72999954223633,43.150001525878906,43.349998474121094,3781000.0,30.596298217773438
2010-01-05,43.43000030517578,43.06999969482422,43.380001068115234,43.41999816894531,2707500.0,30.64571762084961
2010-01-06,43.83000183105469,43.15999984741211,43.25,43.810001373291016,4314700.0,30.92098045349121
2010-01-07,43.84000015258789,43.290000915527344,43.599998474121094,43.810001373291016,3085700.0,30.92098045349121
2010-01-08,44.09000015258789,43.41999816894531,43.72999954223633,44.060001373291016,3477500.0,31.097427368164062
2010-01-11,44.88999938964844,44.0099983215332,44.22999954223633,44.72999954223633,3356800.0,31.5703067779541
2010-01-12,44.7599983215332,44.16999816894531,44.45000076293945,44.4900016784668,4337000.0,31.400911331176758
2010-01-13,44.689998626708984,44.36000061035156,44.63999938964844,44.52000045776367,3564000.0,31.422096252441406
2010-01-14,45.0,44.209999084472656,44.52000045776367,44.939998626708984,5364100.0,31.718523025512695
2010-01-15,45.54999923706055,44.13999938964844,44.79999923706055,44.31999969482422,4524600.0,31.280920028686523
2010-01-19,44.7400016784668,44.099998474121094,44.27000045776367,44.72999954223633,3531200.0,31.5703067779541
2010-01-20,44.439998626708984,43.720001220703125,44.380001068115234,44.2400016784668,3225500.0,31.22446632385254
2010-01-21,44.290000915527344,43.029998779296875,44.130001068115234,43.11000061035156,4886300.0,30.426921844482422
2010-01-22,43.41999816894531,42.060001373291016,43.04999923706055,42.08000183105469,4855300.0,29.6999454498291
2010-01-25,42.869998931884766,42.34000015258789,42.709999084472656,42.5099983215332,3132300.0,30.00343894958496
2010-01-26,42.77000045776367,42.060001373291016,42.349998474121094,42.16999816894531,3828700.0,29.763471603393555
2010-01-27,42.27000045776367,41.45000076293945,42.150001525878906,42.060001373291016,5676500.0,29.68582534790039
2010-01-28,42.29999923706055,41.220001220703125,42.209999084472656,41.66999816894531,3799700.0,29.410558700561523
2010-01-29,42.459999084472656,41.45000076293945,41.83000183105469,41.540000915527344,4657700.0,29.31881332397461
2010-02-01,42.560001373291016,41.790000915527344,41.810001373291016,42.47999954223633,4718300.0,29.982269287109375
2010-02-02,47.119998931884766,42.68000030517578,45.279998779296875,46.77000045776367,15023200.0,33.0101432800293
2010-02-03,47.0099983215332,46.16999816894531,46.25,46.560001373291016,6380900.0,32.861915588378906
2010-02-04,46.279998779296875,45.0,46.15999984741211,45.27000045776367,7859700.0,31.951438903808594
2010-02-05,45.650001525878906,44.36000061035156,45.099998474121094,45.150001525878906,7978100.0,31.86673927307129
2010-02-08,45.25,44.43000030517578,45.06999969482422,44.470001220703125,3976600.0,31.38680076599121
2010-02-09,46.040000915527344,44.619998931884766,44.900001525878906,45.810001373291016,7029900.0,32.33256912231445
2010-02-10,46.0,45.060001373291016,45.84000015258789,45.470001220703125,5371600.0,32.32901382446289
2010-02-11,46.619998931884766,45.20000076293945,45.439998626708984,46.529998779296875,5839700.0,33.0826530456543
2010-02-12,46.349998474121094,45.59000015258789,46.060001373291016,46.209999084472656,5373600.0,32.85515213012695
