Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,32.89344787597656
2010-01-05,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,34.190670013427734
2010-01-06,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,34.375972747802734
2010-01-07,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,36.07750701904297
2010-01-08,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,35.765838623046875
2010-01-11,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,35.12565231323242
2010-01-12,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,35.26042556762695
2010-01-13,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,35.47944641113281
2010-01-14,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,35.10038757324219
2010-01-15,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,34.64552307128906
2010-01-19,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,36.229148864746094
2010-01-20,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,36.23756408691406
2010-01-21,43.540000915527344,41.45000076293945,42.86000061035156,42.70000076293945,11787800.0,35.96800231933594
2010-01-22,40.880001068115234,37.310001373291016,40.790000915527344,37.529998779296875,22018900.0,31.613094329833984
2010-01-25,38.349998474121094,35.650001525878906,38.31999969482422,36.11000061035156,17531700.0,30.41696548461914
2010-01-26,36.70000076293945,35.150001525878906,35.959999084472656,35.209999084472656,13500900.0,29.658870697021484
2010-01-27,36.86000061035156,34.650001525878906,35.310001373291016,36.54999923706055,11448100.0,30.787601470947266
2010-01-28,37.22999954223633,35.7599983215332,36.5099983215332,36.7400016784668,10454200.0,30.947650909423828
2010-01-29,37.900001525878906,36.70000076293945,37.75,36.86000061035156,8555700.0,31.048725128173828
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,30.981346130371094
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,31.528867721557617
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,30.787601470947266
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,29.439855575561523
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,29.785207748413086
2010-02-08,35.7599983215332,34.599998474121094,35.40999984741211,34.630001068115234,4895000.0,29.170307159423828
2010-02-09,36.11000061035156,34.86000061035156,35.16999816894531,35.33000183105469,5409000.0,29.75994873046875
2010-02-10,36.0099983215332,34.970001220703125,35.22999954223633,35.560001373291016,4672500.0,29.996137619018555
2010-02-11,35.869998931884766,34.83000183105469,35.5,35.63999938964844,4801100.0,30.06361961364746
2010-02-12,35.380001068115234,34.68000030517578,35.099998474121094,35.13999938964844,7013900.0,29.641841888427734
2010-02-16,36.90999984741211,35.95000076293945,36.189998626708984,36.7400016784668,8239700.0,30.991497039794922
2010-02-17,37.290000915527344,36.45000076293945,36.97999954223633,36.849998474121094,6431600.0,31.08428192138672
2010-02-18,37.540000915527344,36.61000061035156,36.61000061035156,37.33000183105469,5329000.0,31.489194869995117
2010-02-19,37.849998474121094,36.86000061035156,37.27000045776367,37.790000915527344,6076100.0,31.877220153808594
2010-02-22,38.529998779296875,37.68000030517578,37.900001525878906,38.279998779296875,6873200.0,32.29054260253906
2010-02-23,38.369998931884766,36.83000183105469,38.099998474121094,37.029998779296875,7199000.0,31.236127853393555
2010-02-24,37.689998626708984,36.90999984741211,37.20000076293945,37.63999938964844,4333100.0,31.750690460205078
2010-02-25,37.43000030517578,36.400001525878906,37.029998779296875,37.369998931884766,5267200.0,31.522945404052734
2010-02-26,37.91999816894531,37.040000915527344,37.349998474121094,37.75,3824400.0,31.84346580505371
2010-03-01,38.060001373291016,37.22999954223633,37.939998626708984,37.380001068115234,4418400.0,31.531373977661133
2010-03-02,38.33000183105469,37.470001220703125,37.52000045776367,37.97999954223633,3617600.0,32.03749465942383
2010-03-03,38.7599983215332,37.459999084472656,38.040000915527344,37.7599983215332,5416800.0,31.851930618286133
2010-03-04,37.54999923706055,36.58000183105469,37.47999954223633,36.84000015258789,9498300.0,31.075868606567383
2010-03-05,38.04999923706055,36.150001525878906,36.5,37.939998626708984,10041300.0,32.00374984741211
2010-03-08,38.2599983215332,37.560001373291016,38.060001373291016,37.849998474121094,4008100.0,31.92782974243164
2010-03-09,39.130001068115234,37.5,37.68000030517578,38.65999984741211,6799200.0,32.61109924316406
2010-03-10,39.65999984741211,38.7400016784668,38.93000030517578,39.09000015258789,5789000.0,32.97380447387695
2010-03-11,39.849998474121094,38.75,38.9900016784668,39.810001373291016,4837100.0,33.5811653137207
2010-03-12,40.75,39.459999084472656,39.880001068115234,39.88999938964844,6531300.0,33.648658752441406
2010-03-15,40.43000030517578,38.95000076293945,39.900001525878906,39.97999954223633,7799500.0,33.724544525146484
2010-03-16,40.41999816894531,39.27000045776367,40.2599983215332,40.38999938964844,7872500.0,34.070411682128906
2010-03-17,40.90999984741211,39.959999084472656,40.61000061035156,40.25,5605800.0,33.95230484008789
2010-03-18,40.91999816894531,40.029998779296875,40.20000076293945,40.84000015258789,5476600.0,34.450016021728516
2010-03-19,41.22999954223633,39.75,39.77000045776367,39.77000045776367,7784600.0,33.54742431640625
2010-03-22,40.689998626708984,39.33000183105469,39.369998931884766,40.61000061035156,6350100.0,34.25598907470703
2010-03-23,41.119998931884766,40.29999923706055,40.59000015258789,40.90999984741211,4431200.0,34.509056091308594
2010-03-24,41.630001068115234,40.65999984741211,40.790000915527344,41.2599983215332,5131100.0,34.80427932739258
2010-03-25,42.790000915527344,41.560001373291016,41.560001373291016,42.04999923706055,6346700.0,35.47068405151367
2010-03-26,42.83000183105469,41.630001068115234,42.290000915527344,41.91999816894531,4469800.0,35.361026763916016
2010-03-29,42.75,41.790000915527344,42.34000015258789,42.650001525878906,4870100.0,35.97679901123047
2010-03-30,43.0,41.880001068115234,42.650001525878906,41.91999816894531,4641700.0,35.361026763916016
2010-03-31,41.83000183105469,41.13999938964844,41.540000915527344,41.40999984741211,5263600.0,34.93082046508789
2010-04-01,41.86000061035156,41.189998626708984,41.779998779296875,41.56999969482422,3969600.0,35.0657844543457
2010-04-05,43.209999084472656,41.619998931884766,41.86000061035156,43.150001525878906,5690200.0,36.3985710144043
2010-04-06,43.380001068115234,42.70000076293945,42.93000030517578,43.2599983215332,5765000.0,36.49135208129883
2010-04-07,43.68000030517578,42.7400016784668,43.02000045776367,43.150001525878906,6164700.0,36.3985710144043
2010-04-08,44.150001525878906,42.77000045776367,42.77000045776367,43.9900016784668,5279600.0,37.107139587402344
2010-04-09,44.41999816894531,43.439998626708984,44.09000015258789,43.86000061035156,3445300.0,36.997474670410156
2010-04-12,45.349998474121094,43.90999984741211,43.90999984741211,45.18000030517578,7029300.0,38.110939025878906
2010-04-13,45.20000076293945,44.5099983215332,45.13999938964844,44.95000076293945,4524600.0,37.91693115234375
2010-04-14,46.400001525878906,44.27000045776367,45.61000061035156,46.060001373291016,9193800.0,38.85325241088867
2010-04-15,46.310001373291016,45.029998779296875,46.2599983215332,45.150001525878906,8515100.0,38.08564758300781
2010-04-16,45.470001220703125,42.81999969482422,45.06999969482422,43.4900016784668,11226500.0,36.68537139892578
2010-04-19,43.81999969482422,42.70000076293945,43.099998474121094,43.810001373291016,5967800.0,36.95530700683594
2010-04-20,44.599998474121094,43.709999084472656,44.13999938964844,44.58000183105469,4244500.0,37.604827880859375
2010-04-21,45.060001373291016,44.099998474121094,44.58000183105469,44.7400016784668,5103100.0,37.73979949951172
2010-04-22,45.849998474121094,44.02000045776367,44.11000061035156,45.54999923706055,6261000.0,38.42306137084961
2010-04-23,47.72999954223633,45.20000076293945,47.72999954223633,46.72999954223633,10853300.0,39.41843795776367
2010-04-26,46.84000015258789,45.13999938964844,46.56999969482422,45.2400016784668,7297000.0,38.16156768798828
2010-04-27,45.52000045776367,43.11000061035156,44.93000030517578,43.290000915527344,9433300.0,36.516666412353516
2010-04-28,44.5,43.5,43.810001373291016,43.869998931884766,5385000.0,37.005916595458984
2010-04-29,45.31999969482422,44.189998626708984,44.369998931884766,44.869998931884766,5672400.0,37.849449157714844
2010-04-30,45.11000061035156,43.29999923706055,44.709999084472656,43.40999984741211,5548900.0,36.617897033691406
2010-05-03,46.36000061035156,43.72999954223633,43.72999954223633,46.130001068115234,7934900.0,38.912296295166016
2010-05-04,46.0,44.400001525878906,45.369998931884766,44.88999938964844,7506300.0,37.86631393432617
2010-05-05,45.599998474121094,43.66999816894531,44.13999938964844,44.2400016784668,7756600.0,37.318016052246094
2010-05-06,45.599998474121094,40.5,43.93000030517578,43.119998931884766,12246700.0,36.37325668334961
2010-05-07,43.7400016784668,40.970001220703125,43.04999923706055,42.13999938964844,11128800.0,35.587860107421875
2010-05-10,45.380001068115234,43.45000076293945,44.11000061035156,44.20000076293945,7256800.0,37.32756805419922
2010-05-11,45.779998779296875,43.279998779296875,43.40999984741211,44.779998779296875,8386400.0,37.817378997802734
2010-05-12,46.779998779296875,44.58000183105469,45.349998474121094,46.61000061035156,7920700.0,39.36284637451172
2010-05-13,46.119998931884766,44.900001525878906,46.0,44.90999984741211,6457100.0,37.927162170410156
2010-05-14,43.459999084472656,42.11000061035156,43.18000030517578,42.7599983215332,12583000.0,36.11146545410156
2010-05-17,43.790000915527344,40.86000061035156,43.310001373291016,42.61000061035156,11841200.0,35.98478698730469
2010-05-18,43.209999084472656,40.630001068115234,43.209999084472656,41.56999969482422,12251600.0,35.10649871826172
2010-05-19,43.220001220703125,41.18000030517578,41.290000915527344,42.380001068115234,12229400.0,35.79054260253906
2010-05-20,43.7400016784668,41.290000915527344,41.630001068115234,41.33000183105469,15338500.0,34.90381622314453
2010-05-21,42.040000915527344,40.2599983215332,40.439998626708984,41.810001373291016,12224200.0,35.30916976928711
2010-05-24,42.439998626708984,40.86000061035156,41.95000076293945,40.91999816894531,5806800.0,34.55756378173828
2010-05-25,40.77000045776367,39.08000183105469,39.880001068115234,40.650001525878906,8865700.0,34.329532623291016
2010-05-26,41.77000045776367,40.0099983215332,41.29999923706055,40.310001373291016,6128100.0,34.042415618896484
2010-05-27,42.279998779296875,41.06999969482422,41.290000915527344,42.209999084472656,4279700.0,35.6469841003418
2010-05-28,42.369998931884766,40.900001525878906,42.040000915527344,41.29999923706055,4296500.0,34.87846374511719
2010-06-01,41.599998474121094,40.45000076293945,40.70000076293945,40.47999954223633,4489400.0,34.18596267700195
2010-06-02,41.810001373291016,40.20000076293945,40.849998474121094,41.75,5016200.0,35.25850296020508
2010-06-03,41.93000030517578,40.77000045776367,41.7400016784668,41.189998626708984,5143500.0,34.78559112548828
2010-06-04,40.68000030517578,39.029998779296875,40.119998931884766,39.310001373291016,7139100.0,33.19789123535156
2010-06-07,40.209999084472656,38.36000061035156,39.650001525878906,38.5,5730100.0,32.51383590698242
2010-06-08,39.099998474121094,37.709999084472656,38.790000915527344,39.0099983215332,7268300.0,32.94453048706055
2010-06-09,39.540000915527344,37.83000183105469,39.33000183105469,38.02000045776367,7365000.0,32.10846710205078
2010-06-10,40.15999984741211,38.56999969482422,38.869998931884766,40.06999969482422,6751300.0,33.839717864990234
2010-06-11,40.400001525878906,39.31999969482422,39.369998931884766,40.2599983215332,6717300.0,34.00016784667969
2010-06-14,40.95000076293945,40.06999969482422,40.75,40.459999084472656,5784900.0,34.16908264160156
2010-06-15,42.619998931884766,40.66999816894531,40.709999084472656,42.529998779296875,8835500.0,35.917213439941406
2010-06-16,42.84000015258789,41.869998931884766,42.11000061035156,42.5,6302100.0,35.891883850097656
2010-06-17,42.599998474121094,41.869998931884766,42.59000015258789,42.369998931884766,5387200.0,35.7821044921875
2010-06-18,42.7400016784668,42.11000061035156,42.4900016784668,42.63999938964844,4783100.0,36.01012420654297
2010-06-21,44.189998626708984,43.130001068115234,43.209999084472656,43.33000183105469,6816800.0,36.59283447265625
2010-06-22,44.779998779296875,43.02000045776367,43.380001068115234,43.650001525878906,7245400.0,36.86308670043945
2010-06-23,43.91999816894531,42.779998779296875,43.45000076293945,43.2400016784668,5154800.0,36.5168342590332
2010-06-24,43.66999816894531,42.54999923706055,42.88999938964844,42.77000045776367,6763400.0,36.119911193847656
2010-06-25,43.59000015258789,42.15999984741211,43.099998474121094,43.439998626708984,6294300.0,36.685733795166016
2010-06-28,43.599998474121094,42.650001525878906,43.54999923706055,42.93000030517578,3794100.0,36.255035400390625
2010-06-29,42.470001220703125,40.52000045776367,42.22999954223633,40.81999969482422,7043400.0,34.473106384277344
2010-06-30,41.529998779296875,40.150001525878906,40.81999969482422,40.29999923706055,5451800.0,34.03396224975586
2010-07-01,40.779998779296875,38.65999984741211,40.25,39.58000183105469,7863600.0,33.4259147644043
2010-07-02,40.119998931884766,38.599998474121094,40.02000045776367,39.43000030517578,4247100.0,33.29923629760742
2010-07-06,40.95000076293945,39.040000915527344,39.91999816894531,39.56999969482422,4988900.0,33.417457580566406
2010-07-07,42.18000030517578,39.88999938964844,39.88999938964844,42.09000015258789,6920000.0,35.54563903808594
2010-07-08,43.20000076293945,41.88999938964844,42.650001525878906,42.779998779296875,4933200.0,36.12834930419922
2010-07-09,43.810001373291016,42.52000045776367,42.7400016784668,43.68000030517578,4075800.0,36.8884162902832
2010-07-12,43.77000045776367,43.04999923706055,43.34000015258789,43.68000030517578,2860600.0,36.8884162902832
2010-07-13,45.20000076293945,43.93000030517578,44.2599983215332,45.0,5787000.0,38.003170013427734
2010-07-14,44.619998931884766,43.84000015258789,44.61000061035156,44.529998779296875,4540300.0,37.60625457763672
2010-07-15,44.5,42.27000045776367,44.4900016784668,43.2599983215332,9129500.0,36.533714294433594
2010-07-16,42.720001220703125,41.279998779296875,42.63999938964844,41.459999084472656,7639100.0,35.01359176635742
2010-07-19,41.79999923706055,40.58000183105469,41.61000061035156,40.9900016784668,4799000.0,34.61667251586914
2010-07-20,41.5,40.02000045776367,40.189998626708984,41.459999084472656,7504100.0,35.01359176635742
2010-07-21,41.97999954223633,39.970001220703125,41.939998626708984,40.09000015258789,5058800.0,33.85660934448242
2010-07-22,42.599998474121094,40.959999084472656,40.97999954223633,42.08000183105469,6835300.0,35.53718948364258
2010-07-23,40.97999954223633,39.599998474121094,40.849998474121094,40.84000015258789,10399600.0,34.4900016784668
2010-07-26,41.70000076293945,40.59000015258789,40.720001220703125,41.45000076293945,4338900.0,35.005149841308594
2010-07-27,42.189998626708984,40.9900016784668,41.709999084472656,41.54999923706055,6534000.0,35.08960723876953
2010-07-28,42.0,41.15999984741211,41.43000030517578,41.77000045776367,4991900.0,35.275390625
2010-07-29,42.7599983215332,41.68000030517578,41.68000030517578,42.41999816894531,6660500.0,35.824317932128906
2010-07-30,42.5099983215332,41.66999816894531,41.939998626708984,42.33000183105469,4535800.0,35.748329162597656
2010-08-02,43.36000061035156,42.41999816894531,43.09000015258789,42.779998779296875,5763000.0,36.12834930419922
2010-08-03,42.540000915527344,41.650001525878906,42.38999938964844,41.93000030517578,4761000.0,35.4105224609375
2010-08-04,42.220001220703125,41.22999954223633,42.18000030517578,41.63999938964844,4278200.0,35.16559600830078
2010-08-05,41.70000076293945,41.060001373291016,41.209999084472656,41.16999816894531,3820700.0,34.76868438720703
2010-08-06,40.91999816894531,39.97999954223633,40.65999984741211,40.91999816894531,4626800.0,34.55756378173828
2010-08-09,41.40999984741211,40.560001373291016,41.040000915527344,41.27000045776367,2575800.0,34.895774841308594
2010-08-10,42.040000915527344,40.459999084472656,40.68000030517578,41.47999954223633,4811600.0,35.07331848144531
2010-08-11,40.959999084472656,39.84000015258789,40.70000076293945,39.86000061035156,4647900.0,33.70354461669922
2010-08-12,39.59000015258789,38.5,39.40999984741211,38.61000061035156,8205900.0,32.64661407470703
2010-08-13,39.380001068115234,38.529998779296875,38.59000015258789,38.81999969482422,4497600.0,32.824188232421875
2010-08-16,39.5,38.529998779296875,38.619998931884766,38.93000030517578,4182400.0,32.91718673706055
2010-08-17,39.869998931884766,39.0,39.290000915527344,39.119998931884766,4545200.0,33.07784652709961
2010-08-18,39.31999969482422,38.59000015258789,39.220001220703125,39.060001373291016,3997900.0,33.02712631225586
2010-08-19,38.88999938964844,37.439998626708984,38.83000183105469,37.61000061035156,6318500.0,31.801074981689453
2010-08-20,38.0,37.29999923706055,37.40999984741211,37.779998779296875,4155700.0,31.944822311401367
2010-08-23,38.43000030517578,37.810001373291016,37.970001220703125,37.880001068115234,4011100.0,32.02936553955078
2010-08-24,37.650001525878906,36.95000076293945,37.2599983215332,37.33000183105469,4863600.0,31.56430435180664
2010-08-25,37.369998931884766,36.689998626708984,37.029998779296875,37.119998931884766,5042800.0,31.38675880432129
2010-08-26,38.0,37.099998474121094,37.650001525878906,37.209999084472656,4361000.0,31.462854385375977
2010-08-27,38.45000076293945,36.90999984741211,37.5,38.209999084472656,5424600.0,32.308387756347656
2010-08-30,38.630001068115234,37.619998931884766,38.04999923706055,37.63999938964844,4818000.0,31.826433181762695
2010-08-31,38.41999816894531,37.40999984741211,37.630001068115234,37.869998931884766,3733200.0,32.020904541015625
2010-09-01,39.04999923706055,38.16999816894531,38.25,39.029998779296875,4939000.0,33.001747131347656
2010-09-02,39.529998779296875,38.90999984741211,39.150001525878906,39.52000045776367,3483800.0,33.41606521606445
2010-09-03,40.77000045776367,39.959999084472656,39.97999954223633,40.689998626708984,4110900.0,34.405357360839844
2010-09-07,40.380001068115234,38.810001373291016,40.279998779296875,38.849998474121094,4752500.0,32.84954071044922
