Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,24.456403732299805,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,24.155101776123047,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,24.180198669433594,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,24.217866897583008,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,24.205310821533203,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,24.56312370300293,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,24.437580108642578,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,24.57567024230957,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,24.55056381225586,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,24.387353897094727,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,24.751434326171875,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,24.506620407104492,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,24.186471939086914,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,23.728233337402344,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,23.89771842956543,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,23.916555404663086,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,23.85378074645996,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,23.602685928344727,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,23.514802932739258,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,23.69684600830078,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,23.847503662109375,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,23.627803802490234,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,23.138164520263672,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,23.06911849975586,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,22.767810821533203,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,22.956127166748047,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,22.974956512451172,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,23.269983291625977,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,23.31392478942871,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,24.004436492919922,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,24.09231948852539,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,24.305744171142578,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,24.588224411010742,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,24.48151206970215,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,24.36851692199707,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,24.475234985351562,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,24.354549407958984,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,24.132217407226562,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,24.329132080078125,3138400
