Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.060262680053711
2010-01-05,14.609999656677246,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,8.991623878479004
2010-01-06,14.449999809265137,14.180000305175781,14.449999809265137,14.270000457763672,5716100.0,8.904264450073242
2010-01-07,14.420000076293945,14.09000015258789,14.300000190734863,14.40999984741211,5962900.0,8.991623878479004
2010-01-08,14.380000114440918,14.180000305175781,14.329999923706055,14.239999771118164,4050400.0,8.88554573059082
2010-01-11,14.34000015258789,14.210000038146973,14.300000190734863,14.34000015258789,2175000.0,8.947945594787598
2010-01-12,14.680000305175781,14.319999694824219,14.319999694824219,14.430000305175781,4563400.0,9.004105567932129
2010-01-13,14.550000190734863,14.369999885559082,14.420000076293945,14.550000190734863,2294300.0,9.078981399536133
2010-01-14,14.640000343322754,14.40999984741211,14.569999694824219,14.619999885559082,2262200.0,9.122663497924805
2010-01-15,14.640000343322754,14.350000381469727,14.550000190734863,14.609999656677246,3405900.0,9.116422653198242
2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.819999694824219,3809100.0,9.247459411621094
2010-01-20,14.890000343322754,14.609999656677246,14.75,14.859999656677246,3133200.0,9.272417068481445
2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.085223197937012
2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265137,3879300.0,8.860587120056152
2010-01-25,14.420000076293945,14.199999809265137,14.359999656677246,14.329999923706055,3653400.0,8.941704750061035
2010-01-26,14.329999923706055,14.1899995803833,14.300000190734863,14.199999809265137,4317600.0,8.860587120056152
2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,8.785709381103516
2010-01-28,14.220000267028809,13.84000015258789,14.109999656677246,14.100000381469727,5906400.0,8.798190116882324
2010-01-29,14.239999771118164,13.930000305175781,14.109999656677246,13.949999809265137,3918700.0,8.70459270477295
2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,8.898026466369629
2010-02-02,14.489999771118164,14.130000114440918,14.300000190734863,14.460000038146973,4657100.0,9.02282428741455
2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,8.972904205322266
2010-02-04,14.390000343322754,13.890000343322754,14.319999694824219,13.890000343322754,5717500.0,8.667154312133789
2010-02-05,13.979999542236328,13.720000267028809,13.880000114440918,13.920000076293945,5084400.0,8.685870170593262
2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,8.579798698425293
2010-02-09,14.170000076293945,13.800000190734863,13.890000343322754,14.010000228881836,5162600.0,8.742030143737793
