Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.209999084472656,48.77000045776367,49.06999969482422,48.880001068115234,4367600.0,30.396469116210938
2010-01-05,48.939998626708984,47.689998626708984,48.939998626708984,48.08000183105469,5222400.0,29.898990631103516
2010-01-06,48.380001068115234,47.540000915527344,48.06999969482422,48.369998931884766,4089000.0,30.07931137084961
2010-01-07,48.619998931884766,48.119998931884766,48.119998931884766,48.529998779296875,5127000.0,30.17880630493164
2010-01-08,48.4900016784668,48.209999084472656,48.29999923706055,48.29999923706055,5090300.0,30.035785675048828
2010-01-11,49.08000183105469,48.380001068115234,48.4900016784668,48.86000061035156,5094600.0,30.38402557373047
2010-01-12,49.38999938964844,48.52000045776367,48.79999923706055,49.06999969482422,4616900.0,30.514616012573242
2010-01-13,49.880001068115234,49.09000015258789,49.130001068115234,49.65999984741211,3616800.0,30.881511688232422
2010-01-14,49.650001525878906,49.0,49.63999938964844,49.08000183105469,5611800.0,30.520841598510742
2010-01-15,49.0099983215332,48.290000915527344,48.880001068115234,48.599998474121094,6349800.0,30.22234344482422
2010-01-19,49.279998779296875,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,30.638992309570312
2010-01-20,49.06999969482422,48.040000915527344,49.02000045776367,48.45000076293945,9356900.0,30.129066467285156
2010-01-21,48.959999084472656,47.65999984741211,48.56999969482422,48.04999923706055,7262900.0,29.88031768798828
2010-01-22,48.029998779296875,46.58000183105469,47.93000030517578,46.61000061035156,7045300.0,28.984846115112305
2010-01-25,47.189998626708984,46.060001373291016,47.11000061035156,46.09000015258789,5537700.0,28.661474227905273
2010-01-26,46.79999923706055,45.599998474121094,46.16999816894531,46.599998474121094,7818200.0,28.978626251220703
2010-01-27,46.599998474121094,45.7599983215332,46.599998474121094,46.279998779296875,6103700.0,28.779632568359375
2010-01-28,47.0,45.720001220703125,47.0,45.959999084472656,3971000.0,28.580638885498047
2010-01-29,47.20000076293945,45.599998474121094,47.0,45.619998931884766,5774900.0,28.369205474853516
2010-02-01,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,28.51845359802246
2010-02-02,46.349998474121094,45.5099983215332,45.880001068115234,46.13999938964844,3749700.0,28.69256591796875
2010-02-03,46.029998779296875,45.560001373291016,46.029998779296875,45.709999084472656,7963700.0,28.42517852783203
2010-02-04,45.689998626708984,44.720001220703125,45.689998626708984,44.75,9048000.0,27.828189849853516
2010-02-05,44.650001525878906,43.45000076293945,44.54999923706055,44.2400016784668,10804100.0,27.511045455932617
2010-02-08,44.7400016784668,43.7599983215332,44.689998626708984,43.7599983215332,3053800.0,27.212549209594727
2010-02-09,44.59000015258789,43.88999938964844,44.099998474121094,44.220001220703125,4478300.0,27.49860191345215
2010-02-10,44.40999984741211,43.709999084472656,44.130001068115234,44.29999923706055,4410100.0,27.54835319519043
2010-02-11,43.83000183105469,43.13999938964844,43.779998779296875,43.720001220703125,6387000.0,27.513742446899414
2010-02-12,43.599998474121094,42.970001220703125,43.56999969482422,43.29999923706055,5287800.0,27.249422073364258
2010-02-16,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,27.815814971923828
2010-02-17,44.540000915527344,43.88999938964844,44.540000915527344,43.9900016784668,2853100.0,27.68366050720215
2010-02-18,44.560001373291016,43.7599983215332,43.849998474121094,44.459999084472656,4149200.0,27.979433059692383
2010-02-19,45.09000015258789,44.31999969482422,44.31999969482422,44.880001068115234,3848900.0,28.24374008178711
2010-02-22,45.18000030517578,44.61000061035156,45.18000030517578,44.689998626708984,3226500.0,28.124170303344727
2010-02-23,44.689998626708984,44.099998474121094,44.529998779296875,44.13999938964844,3796900.0,27.778051376342773
2010-02-24,44.380001068115234,43.59000015258789,44.20000076293945,44.0099983215332,5129700.0,27.696237564086914
2010-02-25,43.869998931884766,43.02000045776367,43.58000183105469,43.810001373291016,4256900.0,27.57037925720215
2010-02-26,43.959999084472656,43.25,43.810001373291016,43.29999923706055,4821300.0,27.249422073364258
2010-03-01,44.70000076293945,43.5099983215332,43.66999816894531,44.459999084472656,5827500.0,27.979433059692383
2010-03-02,44.790000915527344,44.18000030517578,44.54999923706055,44.34000015258789,5345800.0,27.90390968322754
2010-03-03,44.849998474121094,44.33000183105469,44.4900016784668,44.470001220703125,3945300.0,27.985736846923828
2010-03-04,44.790000915527344,44.310001373291016,44.63999938964844,44.720001220703125,4064200.0,28.14305305480957
2010-03-05,45.56999969482422,44.91999816894531,44.939998626708984,45.5,4107300.0,28.63391876220703
2010-03-08,45.75,45.16999816894531,45.599998474121094,45.33000183105469,2736100.0,28.526931762695312
2010-03-09,45.470001220703125,44.790000915527344,45.470001220703125,44.970001220703125,3876200.0,28.300384521484375
2010-03-10,45.290000915527344,44.90999984741211,45.099998474121094,45.11000061035156,4188400.0,28.388490676879883
2010-03-11,45.400001525878906,44.75,45.2599983215332,44.93000030517578,3446500.0,28.275217056274414
2010-03-12,45.0,44.040000915527344,44.95000076293945,44.15999984741211,4897200.0,27.790639877319336
2010-03-15,44.41999816894531,44.02000045776367,44.2400016784668,44.400001525878906,3190100.0,27.941675186157227
2010-03-16,45.41999816894531,44.41999816894531,44.41999816894531,45.34000015258789,4960100.0,28.533233642578125
2010-03-17,45.560001373291016,45.13999938964844,45.540000915527344,45.349998474121094,3612900.0,28.53952407836914
2010-03-18,45.2400016784668,44.470001220703125,45.08000183105469,44.66999816894531,4298800.0,28.111589431762695
2010-03-19,44.900001525878906,44.25,44.619998931884766,44.619998931884766,5504500.0,28.080120086669922
2010-03-22,44.970001220703125,44.22999954223633,44.54999923706055,44.31999969482422,4036100.0,27.891332626342773
2010-03-23,44.5099983215332,44.029998779296875,44.2599983215332,44.310001373291016,5690800.0,27.885034561157227
2010-03-24,44.439998626708984,43.5,44.439998626708984,43.560001373291016,5892600.0,27.41304588317871
2010-03-25,43.84000015258789,43.04999923706055,43.61000061035156,43.290000915527344,6220800.0,27.243131637573242
2010-03-26,43.380001068115234,42.970001220703125,43.2599983215332,43.189998626708984,3129100.0,27.180198669433594
2010-03-29,43.93000030517578,43.310001373291016,43.5,43.91999816894531,3086100.0,27.639604568481445
2010-03-30,44.189998626708984,43.810001373291016,43.959999084472656,43.959999084472656,2793900.0,27.6647891998291
2010-03-31,44.0,43.560001373291016,43.79999923706055,43.810001373291016,2714500.0,27.57037925720215
2010-04-01,44.779998779296875,43.849998474121094,43.9900016784668,44.279998779296875,3300200.0,27.86615562438965
2010-04-05,44.619998931884766,44.099998474121094,44.439998626708984,44.400001525878906,2630800.0,27.941675186157227
2010-04-06,45.099998474121094,44.11000061035156,44.220001220703125,45.08000183105469,3636500.0,28.369611740112305
2010-04-07,45.040000915527344,44.54999923706055,45.0,44.72999954223633,3253600.0,28.14934539794922
2010-04-08,44.84000015258789,44.279998779296875,44.84000015258789,44.43000030517578,2671600.0,27.96055030822754
