Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.65999984741211,31.899999618530273,32.2400016784668,32.529998779296875,3824400.0,23.87900733947754
2010-01-05,32.599998474121094,32.150001525878906,32.41999816894531,32.2400016784668,3023700.0,23.666135787963867
2010-01-06,32.380001068115234,31.579999923706055,32.380001068115234,31.709999084472656,3856700.0,23.277084350585938
2010-01-07,32.04999923706055,31.420000076293945,31.700000762939453,31.700000762939453,4737900.0,23.269744873046875
2010-01-08,31.860000610351562,31.479999542236328,31.709999084472656,31.600000381469727,3845300.0,23.19633674621582
2010-01-11,32.31999969482422,31.600000381469727,31.600000381469727,32.02000045776367,7568300.0,23.50464630126953
2010-01-12,32.060001373291016,31.670000076293945,32.060001373291016,31.829999923706055,3763900.0,23.365175247192383
2010-01-13,32.13999938964844,31.90999984741211,31.950000762939453,32.0099983215332,4807100.0,23.497304916381836
2010-01-14,32.66999816894531,31.889999389648438,32.11000061035156,32.619998931884766,5296300.0,23.945077896118164
2010-01-15,32.619998931884766,32.209999084472656,32.619998931884766,32.34000015258789,2658200.0,23.739543914794922
2010-01-19,33.15999984741211,32.439998626708984,32.45000076293945,33.08000183105469,2339500.0,24.282747268676758
2010-01-20,33.279998779296875,32.52000045776367,33.0,32.81999969482422,3379900.0,24.091894149780273
2010-01-21,32.79999923706055,31.610000610351562,32.7400016784668,32.029998779296875,4779800.0,23.51198387145996
2010-01-22,32.310001373291016,31.719999313354492,31.719999313354492,31.969999313354492,6572600.0,23.46794319152832
2010-01-25,32.58000183105469,32.130001068115234,32.279998779296875,32.209999084472656,4386700.0,23.64411735534668
2010-01-26,32.59000015258789,31.920000076293945,32.20000076293945,32.38999938964844,3512800.0,23.776241302490234
2010-01-27,32.40999984741211,31.299999237060547,32.40999984741211,31.309999465942383,7319900.0,22.983455657958984
2010-01-28,33.52000045776367,32.5,33.0,32.90999984741211,10174100.0,24.157962799072266
2010-01-29,33.79999923706055,33.029998779296875,33.709999084472656,33.06999969482422,5745500.0,24.275413513183594
2010-02-01,33.65999984741211,32.790000915527344,33.18000030517578,33.65999984741211,4374000.0,24.70850944519043
2010-02-02,34.41999816894531,33.66999816894531,33.77000045776367,34.25,5154800.0,25.1416015625
2010-02-03,34.189998626708984,33.5,34.16999816894531,33.709999084472656,3034400.0,24.745214462280273
2010-02-04,33.689998626708984,32.54999923706055,33.689998626708984,32.599998474121094,5343600.0,23.930400848388672
2010-02-05,32.4900016784668,31.889999389648438,32.279998779296875,32.470001220703125,4211400.0,23.83496856689453
2010-02-08,32.63999938964844,32.209999084472656,32.369998931884766,32.2599983215332,2807400.0,23.680822372436523
2010-02-09,32.93000030517578,32.36000061035156,32.4900016784668,32.63999938964844,2386500.0,23.959762573242188
2010-02-10,32.59000015258789,32.02000045776367,32.540000915527344,32.15999984741211,2786500.0,23.6074161529541
2010-02-11,33.36000061035156,32.54999923706055,33.08000183105469,33.25,4564100.0,24.407541275024414
