Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.0423698425293,32.0423698425293,31.309070587158203,31.662139892578125,25.565736770629883,11467589
2010-01-05,31.673004150390625,31.673004150390625,31.34709358215332,31.444866180419922,25.390308380126953,5993744
2010-01-06,31.50461769104004,31.71645736694336,31.35795783996582,31.553504943847656,25.47802734375,5229361
2010-01-07,31.51004981994629,32.156436920166016,31.461162567138672,32.06409454345703,25.890304565429688,6279467
2010-01-08,32.10211944580078,32.265071868896484,31.960891723632812,32.140140533447266,25.95170783996582,5171369
2010-01-11,32.172733306884766,32.172733306884766,31.901140213012695,31.955459594726562,25.802583694458008,5439419
2010-01-12,31.901140213012695,32.67789077758789,31.82509422302246,32.46062088012695,26.210479736328125,9434020
2010-01-13,32.53666687011719,32.895164489746094,32.46062088012695,32.791961669921875,26.478025436401367,7932501
2010-01-14,33.02009963989258,33.61216735839844,32.86257553100586,33.51982498168945,27.065736770629883,11379957
2010-01-15,33.427486419677734,33.59043884277344,32.98207473754883,33.443782806396484,27.00433349609375,8236082
2010-01-19,32.67789077758789,33.47637176513672,32.656166076660156,33.373165130615234,26.947317123413086,10666570
2010-01-20,33.31884765625,33.59043884277344,32.634437561035156,33.02553176879883,26.66661834716797,8736281
2010-01-21,33.08528137207031,33.08528137207031,32.2379150390625,32.37371063232422,26.14030647277832,7913170
2010-01-22,32.25421142578125,32.48234558105469,31.863117218017578,31.906572341918945,25.763111114501953,7451632
2010-01-25,32.0315055847168,32.55295944213867,31.922868728637695,32.02607345581055,25.859600067138672,6397659
2010-01-26,31.912004470825195,32.22161865234375,31.83052635192871,32.08039093017578,25.9034481048584,5531653
2010-01-27,32.11841583251953,32.24334716796875,31.49375343322754,31.99891471862793,25.83767318725586,8232584
2010-01-28,31.33079719543457,31.895708084106445,30.700706481933594,31.61325454711914,25.526268005371094,11958952
2010-01-29,31.629549026489258,31.781639099121094,31.24388885498047,31.281911849975586,25.258724212646484,6105861
2010-02-01,31.26561737060547,31.434003829956055,30.95056915283203,31.428571701049805,25.377147674560547,6613056
2010-02-02,31.401411056518555,31.792503356933594,31.292776107788086,31.759912490844727,25.64468765258789,5410883
2010-02-03,31.640413284301758,31.711027145385742,31.173274993896484,31.22759437561035,25.214872360229492,6740453
2010-02-04,31.075502395629883,31.146116256713867,30.602933883666992,30.602933883666992,24.710485458374023,10924678
2010-02-05,30.564910888671875,30.896251678466797,30.445409774780273,30.73872947692871,24.820131301879883,8389069
2010-02-08,30.755023956298828,30.87995719909668,30.592069625854492,30.61379623413086,24.719253540039062,5257160
2010-02-09,30.803911209106445,31.053775787353516,30.46713638305664,30.62466049194336,24.728023529052734,5890832
2010-02-10,30.662683486938477,30.798479080200195,30.363933563232422,30.48886489868164,24.618379592895508,6289040
2010-02-11,30.516023635864258,30.559478759765625,30.298751831054688,30.423683166503906,24.56574249267578,8654725
2010-02-12,30.358501434326172,30.418251037597656,30.032590866088867,30.37479591369629,24.526269912719727,7184687
2010-02-16,30.49429702758789,30.95600128173828,30.423683166503906,30.928842544555664,24.973634719848633,6274864
2010-02-17,31.037479400634766,31.455730438232422,31.0048885345459,31.314502716064453,25.285045623779297,8283211
2010-02-18,31.2112979888916,31.406843185424805,31.059207916259766,31.167844772338867,25.166622161865234,5374984
2010-02-19,31.167844772338867,31.314502716064453,30.907115936279297,31.25475311279297,25.236799240112305,7192419
2010-02-22,31.34166145324707,31.444866180419922,31.0048885345459,31.363388061523438,25.324512481689453,7768284
2010-02-23,31.319934844970703,31.35795783996582,30.912548065185547,30.939706802368164,24.98240852355957,7117490
2010-02-24,31.097230911254883,31.34166145324707,30.934274673461914,31.287343978881836,25.26311492919922,4954315
2010-02-25,31.140684127807617,31.189571380615234,30.782184600830078,31.01032066345215,25.039419174194336,8144584
2010-02-26,31.026615142822266,31.151548385620117,30.74959373474121,30.923410415649414,24.969253540039062,7998777
2010-03-01,31.02118492126465,31.26561737060547,30.917978286743164,31.10809326171875,25.118370056152344,9315276
2010-03-02,31.167844772338867,31.873981475830078,31.167844772338867,31.749048233032227,25.635915756225586,7305456
2010-03-03,32.183597564697266,32.248779296875,31.72188949584961,32.04779815673828,25.877140045166016,7394929
2010-03-04,32.10755157470703,32.2379150390625,31.863117218017578,32.06952667236328,25.89468765258789,6897859
2010-03-05,32.129276275634766,32.37914276123047,31.99348258972168,32.308528900146484,26.087675094604492,6859934
2010-03-08,32.22705078125,32.259639739990234,31.99891471862793,32.11841583251953,26.061222076416016,4114635
2010-03-09,32.08039093017578,32.172733306884766,31.97175407409668,32.03693771362305,25.995119094848633,4154769
2010-03-10,32.129276275634766,32.145572662353516,31.711027145385742,31.765344619750977,25.774744033813477,6061493
2010-03-11,31.662139892578125,31.72188949584961,31.184139251708984,31.59152603149414,25.63370132446289,6706763
2010-03-12,31.73275375366211,31.82509422302246,31.292776107788086,31.401411056518555,25.47944450378418,6843918
2010-03-15,31.379684448242188,31.73818588256836,31.374252319335938,31.705595016479492,25.726259231567383,5737845
2010-03-16,31.683866500854492,31.683866500854492,31.412275314331055,31.531776428222656,25.585222244262695,4733395
2010-03-17,31.531776428222656,31.83052635192871,31.450298309326172,31.689298629760742,25.713041305541992,4544693
