Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.678725242614746,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.594465255737305,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.60148811340332,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,15.503186225891113,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.545309066772461,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.566380500793457,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.657658576965332,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.650636672973633,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.60850715637207,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,15.447013854980469,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.62255859375,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.545309066772461,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.6646728515625,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.93851089477539,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,16.022775650024414,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.910422325134277,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.784046173095703,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.86829662322998,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.833189964294434,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.994681358337402,404700
2010-02-02,22.829999923706055,23.0,22.549999237060547,22.700000762939453,15.93851089477539,903500
2010-02-03,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,16.66872787475586,1457900
2010-02-04,23.5,23.780000686645508,23.31999969482422,23.559999465942383,16.542346954345703,925300
2010-02-05,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,16.219371795654297,843400
2010-02-08,23.25,23.25,22.709999084472656,22.770000457763672,15.987662315368652,571100
2010-02-09,22.920000076293945,23.0,22.719999313354492,22.860000610351562,16.050857543945312,530800
2010-02-10,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,16.064895629882812,339600
2010-02-11,22.899999618530273,23.0,22.760000228881836,22.940000534057617,16.107023239135742,304500
2010-02-12,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,16.135112762451172,523700
2010-02-16,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,16.177244186401367,399100
2010-02-17,23.059999465942383,23.329999923706055,22.950000762939453,23.270000457763672,16.338726043701172,588600
2010-02-18,23.280000686645508,23.360000610351562,23.149999618530273,23.34000015258789,16.387887954711914,443600
2010-02-19,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,16.528310775756836,361100
2010-02-22,23.600000381469727,23.6200008392334,23.40999984741211,23.610000610351562,16.577457427978516,317200
2010-02-23,23.600000381469727,23.809999465942383,23.489999771118164,23.719999313354492,16.65469741821289,455900
2010-02-24,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,16.760013580322266,378800
2010-02-25,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,16.689802169799805,362500
2010-02-26,23.790000915527344,23.829999923706055,23.59000015258789,23.729999542236328,16.661712646484375,480800
2010-03-01,23.770000457763672,24.030000686645508,23.700000762939453,24.020000457763672,16.86533546447754,567700
2010-03-02,24.010000228881836,24.15999984741211,23.8799991607666,24.1299991607666,16.942564010620117,484400
2010-03-03,24.09000015258789,24.31999969482422,24.059999465942383,24.290000915527344,17.054908752441406,389100
2010-03-04,24.389999389648438,24.5,24.020000457763672,24.170000076293945,16.970657348632812,482800
2010-03-05,24.31999969482422,24.450000762939453,24.049999237060547,24.43000030517578,17.153209686279297,334800
2010-03-08,24.420000076293945,24.559999465942383,24.360000610351562,24.389999389648438,17.125125885009766,541200
2010-03-09,24.3700008392334,24.479999542236328,24.190000534057617,24.43000030517578,17.153209686279297,728800
2010-03-10,24.420000076293945,24.639999389648438,24.200000762939453,24.639999389648438,17.300661087036133,768400
2010-03-11,24.579999923706055,24.809999465942383,24.459999084472656,24.729999542236328,17.363849639892578,434900
2010-03-12,24.860000610351562,25.209999084472656,24.700000762939453,25.209999084472656,17.70087242126465,729200
2010-03-15,25.25,25.440000534057617,25.049999237060547,25.31999969482422,17.778118133544922,625900
2010-03-16,25.299999237060547,25.610000610351562,25.290000915527344,25.489999771118164,17.897470474243164,496500
2010-03-17,25.559999465942383,25.68000030517578,25.399999618530273,25.639999389648438,18.00279426574707,325300
2010-03-18,25.700000762939453,25.84000015258789,25.610000610351562,25.729999542236328,18.065990447998047,327900
2010-03-19,25.579999923706055,25.600000381469727,24.959999084472656,25.579999923706055,17.960670471191406,915900
2010-03-22,25.5,25.5,24.920000076293945,24.969999313354492,17.532365798950195,2011100
2010-03-23,24.93000030517578,25.209999084472656,24.760000228881836,25.209999084472656,17.70087242126465,746600
2010-03-24,25.170000076293945,25.170000076293945,24.739999771118164,25.059999465942383,17.595556259155273,510500
2010-03-25,25.18000030517578,25.280000686645508,25.059999465942383,25.170000076293945,17.672794342041016,569800
2010-03-26,25.25,25.309999465942383,25.020000457763672,25.09000015258789,17.616626739501953,410500
2010-03-29,25.010000228881836,25.1200008392334,24.770000457763672,24.950000762939453,17.74463653564453,450800
2010-03-30,25.010000228881836,25.040000915527344,24.760000228881836,24.90999984741211,17.716188430786133,425100
2010-03-31,24.829999923706055,24.940000534057617,24.530000686645508,24.549999237060547,17.460155487060547,451000
2010-04-01,24.59000015258789,24.729999542236328,24.329999923706055,24.5,17.424598693847656,463400
2010-04-05,24.5,24.649999618530273,24.459999084472656,24.600000381469727,17.495716094970703,510200
2010-04-06,24.459999084472656,24.81999969482422,24.459999084472656,24.729999542236328,17.588167190551758,467900
2010-04-07,24.56999969482422,24.770000457763672,24.459999084472656,24.68000030517578,17.552610397338867,455200
2010-04-08,24.68000030517578,24.729999542236328,24.5,24.579999923706055,17.48149299621582,537900
2010-04-09,24.510000228881836,24.6200008392334,24.290000915527344,24.610000610351562,17.502830505371094,398900
2010-04-12,24.549999237060547,24.809999465942383,24.299999237060547,24.809999465942383,17.64506721496582,307200
2010-04-13,24.709999084472656,25.020000457763672,24.709999084472656,25.020000457763672,17.79442596435547,410200
2010-04-14,25.010000228881836,25.239999771118164,24.989999771118164,25.239999771118164,17.95088768005371,286500
2010-04-15,25.18000030517578,25.420000076293945,25.100000381469727,25.34000015258789,18.022014617919922,454200
2010-04-16,25.350000381469727,25.530000686645508,25.170000076293945,25.3700008392334,18.043350219726562,598800
2010-04-19,25.25,25.440000534057617,25.06999969482422,25.399999618530273,18.064682006835938,505100
2010-04-20,25.489999771118164,25.84000015258789,25.309999465942383,25.84000015258789,18.37761878967285,437800
2010-04-21,25.790000915527344,25.889999389648438,25.510000228881836,25.760000228881836,18.320714950561523,551300
2010-04-22,25.68000030517578,26.350000381469727,25.510000228881836,26.309999465942383,18.71187973022461,631800
2010-04-23,26.5,27.0,26.209999084472656,26.510000228881836,18.854122161865234,782600
2010-04-26,26.549999237060547,26.649999618530273,26.3799991607666,26.440000534057617,18.804344177246094,520000
2010-04-27,26.399999618530273,26.790000915527344,26.020000457763672,26.059999465942383,18.534074783325195,752400
2010-04-28,26.209999084472656,26.290000915527344,25.709999084472656,25.809999465942383,18.356279373168945,706800
2010-04-29,25.850000381469727,26.559999465942383,25.799999237060547,26.559999465942383,18.889680862426758,785200
2010-04-30,26.5,26.559999465942383,26.219999313354492,26.270000457763672,18.683429718017578,560900
2010-05-03,26.3799991607666,26.610000610351562,26.299999237060547,26.59000015258789,18.911012649536133,496700
2010-05-04,26.350000381469727,26.530000686645508,26.260000228881836,26.40999984741211,18.783000946044922,675100
2010-05-05,26.15999984741211,26.5,25.739999771118164,25.8700008392334,18.39894676208496,855000
2010-05-06,25.760000228881836,25.850000381469727,22.6299991607666,24.579999923706055,17.48149299621582,1912500
2010-05-07,24.6200008392334,24.729999542236328,24.030000686645508,24.290000915527344,17.275239944458008,1491500
2010-05-10,25.239999771118164,25.239999771118164,24.600000381469727,25.190000534057617,17.915332794189453,584300
2010-05-11,24.90999984741211,25.579999923706055,24.90999984741211,25.290000915527344,17.9864501953125,446600
2010-05-12,25.420000076293945,25.540000915527344,25.139999389648438,25.459999084472656,18.107357025146484,508400
2010-05-13,25.3799991607666,25.450000762939453,25.190000534057617,25.190000534057617,17.915332794189453,631500
2010-05-14,25.010000228881836,25.200000762939453,24.940000534057617,25.1299991607666,17.872655868530273,880400
2010-05-17,25.139999389648438,25.260000228881836,24.6299991607666,25.110000610351562,17.858430862426758,593900
2010-05-18,25.360000610351562,25.360000610351562,24.84000015258789,25.0,17.78019905090332,820600
2010-05-19,24.850000381469727,25.1299991607666,24.690000534057617,24.899999618530273,17.709077835083008,560200
2010-05-20,24.510000228881836,24.829999923706055,24.43000030517578,24.43000030517578,17.37480926513672,1326600
2010-05-21,24.170000076293945,24.670000076293945,23.93000030517578,24.649999618530273,17.531269073486328,965300
2010-05-24,24.520000457763672,24.670000076293945,24.399999618530273,24.450000762939453,17.3890380859375,469700
2010-05-25,23.850000381469727,24.190000534057617,23.65999984741211,24.149999618530273,17.17567253112793,549600
2010-05-26,24.190000534057617,24.3700008392334,23.920000076293945,23.950000762939453,17.033432006835938,620700
2010-05-27,24.34000015258789,24.850000381469727,24.209999084472656,24.84000015258789,17.66640281677246,620700
2010-05-28,24.770000457763672,24.920000076293945,24.559999465942383,24.690000534057617,17.559722900390625,348900
2010-06-01,24.6200008392334,24.8700008392334,24.3700008392334,24.3700008392334,17.332134246826172,410900
2010-06-02,24.40999984741211,24.700000762939453,24.280000686645508,24.700000762939453,17.566835403442383,458900
2010-06-03,25.65999984741211,25.65999984741211,24.8700008392334,25.540000915527344,18.16425132751465,778200
2010-06-04,25.200000762939453,25.34000015258789,24.489999771118164,24.520000457763672,17.438819885253906,566200
2010-06-07,24.6299991607666,24.739999771118164,24.290000915527344,24.290000915527344,17.275239944458008,448000
2010-06-08,24.280000686645508,24.459999084472656,23.959999084472656,24.420000076293945,17.36769676208496,543800
2010-06-09,24.549999237060547,24.649999618530273,24.239999771118164,24.270000457763672,17.26101303100586,632200
2010-06-10,24.639999389648438,24.81999969482422,24.530000686645508,24.790000915527344,17.63084602355957,389900
2010-06-11,24.549999237060547,25.100000381469727,24.530000686645508,25.079999923706055,17.83708953857422,349000
2010-06-14,25.290000915527344,25.549999237060547,25.1200008392334,25.360000610351562,18.03623390197754,859300
2010-06-15,25.420000076293945,25.770000457763672,25.280000686645508,25.739999771118164,18.306493759155273,519500
2010-06-16,25.649999618530273,25.75,25.440000534057617,25.719999313354492,18.292266845703125,499100
2010-06-17,25.790000915527344,25.799999237060547,25.360000610351562,25.670000076293945,18.2567138671875,482900
2010-06-18,25.68000030517578,25.68000030517578,25.350000381469727,25.65999984741211,18.249595642089844,427300
2010-06-21,25.93000030517578,25.989999771118164,25.729999542236328,25.809999465942383,18.356279373168945,499200
2010-06-22,25.860000610351562,26.049999237060547,25.59000015258789,25.59000015258789,18.199806213378906,373900
2010-06-23,25.600000381469727,25.799999237060547,25.3799991607666,25.670000076293945,18.2567138671875,454300
2010-06-24,25.540000915527344,25.799999237060547,25.5,25.68000030517578,18.263824462890625,613400
2010-06-25,25.670000076293945,26.049999237060547,25.440000534057617,25.899999618530273,18.420286178588867,1962600
2010-06-28,25.75,25.75,25.34000015258789,25.389999389648438,18.283464431762695,614700
2010-06-29,25.1200008392334,25.190000534057617,24.719999313354492,24.790000915527344,17.851402282714844,668800
2010-06-30,24.75,24.889999389648438,24.3799991607666,24.3799991607666,17.55615997314453,549700
2010-07-01,24.360000610351562,24.420000076293945,23.959999084472656,24.389999389648438,17.563364028930664,688400
2010-07-02,24.43000030517578,24.540000915527344,24.200000762939453,24.350000381469727,17.53455924987793,451900
2010-07-06,24.6299991607666,24.709999084472656,24.1299991607666,24.290000915527344,17.491348266601562,380400
2010-07-07,24.290000915527344,24.940000534057617,24.290000915527344,24.920000076293945,17.94501495361328,438800
2010-07-08,25.110000610351562,25.270000457763672,24.899999618530273,25.209999084472656,18.153841018676758,632600
2010-07-09,25.18000030517578,25.3700008392334,25.06999969482422,25.34000015258789,18.247465133666992,246100
2010-07-12,25.219999313354492,25.280000686645508,24.979999542236328,25.1200008392334,18.089035034179688,277100
2010-07-13,25.270000457763672,26.0,25.25,25.920000076293945,18.66512107849121,582800
2010-07-14,25.770000457763672,25.90999984741211,25.700000762939453,25.809999465942383,18.58591079711914,403000
2010-07-15,25.829999923706055,25.829999923706055,25.489999771118164,25.770000457763672,18.55710220336914,308800
2010-07-16,25.700000762939453,25.75,25.270000457763672,25.280000686645508,18.204248428344727,557800
2010-07-19,25.399999618530273,25.40999984741211,25.020000457763672,25.190000534057617,18.13945198059082,271900
2010-07-20,25.0,25.780000686645508,24.8700008392334,25.780000686645508,18.56431007385254,419700
2010-07-21,25.84000015258789,25.84000015258789,25.270000457763672,25.309999465942383,18.22585105895996,466900
2010-07-22,25.540000915527344,25.809999465942383,25.520000457763672,25.799999237060547,18.578706741333008,654100
2010-07-23,25.719999313354492,25.829999923706055,25.6200008392334,25.829999923706055,18.60030746459961,619400
2010-07-26,25.899999618530273,26.270000457763672,25.809999465942383,26.149999618530273,18.83074378967285,491400
2010-07-27,26.25,26.440000534057617,25.770000457763672,25.989999771118164,18.715530395507812,810100
2010-07-28,25.739999771118164,26.049999237060547,25.149999618530273,25.350000381469727,18.254661560058594,797600
2010-07-29,25.5,25.5,24.809999465942383,25.25,18.182649612426758,731600
2010-07-30,24.889999389648438,25.469999313354492,24.850000381469727,25.420000076293945,18.305068969726562,461300
2010-08-02,25.760000228881836,25.780000686645508,25.239999771118164,25.559999465942383,18.405887603759766,639500
2010-08-03,25.389999389648438,25.579999923706055,25.31999969482422,25.3799991607666,18.276260375976562,406300
2010-08-04,25.459999084472656,25.600000381469727,25.280000686645508,25.329999923706055,18.240262985229492,374200
2010-08-05,25.280000686645508,25.420000076293945,25.1200008392334,25.1299991607666,18.09623908996582,378500
2010-08-06,24.979999542236328,25.489999771118164,24.889999389648438,25.450000762939453,18.32666778564453,520900
2010-08-09,25.610000610351562,25.850000381469727,25.420000076293945,25.850000381469727,18.614715576171875,279300
2010-08-10,25.68000030517578,25.709999084472656,25.450000762939453,25.469999313354492,18.341073989868164,249000
2010-08-11,25.1200008392334,25.190000534057617,24.850000381469727,24.850000381469727,17.894609451293945,376900
2010-08-12,24.5,24.799999237060547,24.5,24.75,17.82259750366211,276800
2010-08-13,24.700000762939453,24.90999984741211,24.600000381469727,24.68000030517578,17.77219009399414,340600
2010-08-16,24.649999618530273,24.799999237060547,24.520000457763672,24.700000762939453,17.786592483520508,385500
2010-08-17,24.770000457763672,25.059999465942383,24.6200008392334,25.020000457763672,18.01702880859375,302500
2010-08-18,25.010000228881836,25.239999771118164,24.729999542236328,25.1200008392334,18.089035034179688,255900
2010-08-19,25.059999465942383,25.09000015258789,24.709999084472656,24.709999084472656,17.79379653930664,258900
2010-08-20,24.639999389648438,24.81999969482422,24.510000228881836,24.770000457763672,17.837007522583008,239000
2010-08-23,24.780000686645508,24.889999389648438,24.639999389648438,24.670000076293945,17.764989852905273,443700
2010-08-24,24.459999084472656,24.610000610351562,24.34000015258789,24.420000076293945,17.584962844848633,523400
2010-08-25,24.299999237060547,24.8799991607666,24.299999237060547,24.809999465942383,17.865802764892578,522900
2010-08-26,24.899999618530273,25.18000030517578,24.829999923706055,24.889999389648438,17.92341423034668,331500
2010-08-27,25.020000457763672,25.329999923706055,24.719999313354492,25.329999923706055,18.240262985229492,377200
2010-08-30,25.200000762939453,25.399999618530273,24.780000686645508,24.809999465942383,17.865802764892578,338400
2010-08-31,24.719999313354492,24.989999771118164,24.6299991607666,24.850000381469727,17.894609451293945,471300
2010-09-01,25.15999984741211,25.610000610351562,24.969999313354492,25.56999969482422,18.413084030151367,635800
2010-09-02,25.559999465942383,25.739999771118164,25.40999984741211,25.709999084472656,18.513900756835938,526800
2010-09-03,25.989999771118164,26.0,25.600000381469727,25.790000915527344,18.57150650024414,356000
2010-09-07,25.739999771118164,25.81999969482422,25.510000228881836,25.520000457763672,18.3770809173584,340300
2010-09-08,25.6299991607666,25.700000762939453,25.309999465942383,25.329999923706055,18.240262985229492,649900
2010-09-09,25.700000762939453,25.75,25.459999084472656,25.649999618530273,18.47068977355957,263400
2010-09-10,25.729999542236328,25.770000457763672,25.420000076293945,25.6200008392334,18.44908905029297,285900
2010-09-13,25.799999237060547,26.0,25.719999313354492,25.959999084472656,18.693925857543945,331700
2010-09-14,25.889999389648438,26.100000381469727,25.889999389648438,25.950000762939453,18.686729431152344,322300
2010-09-15,25.899999618530273,26.040000915527344,25.829999923706055,25.969999313354492,18.701126098632812,413000
2010-09-16,25.969999313354492,26.100000381469727,25.93000030517578,26.0,18.722734451293945,172100
2010-09-17,26.09000015258789,26.290000915527344,26.030000686645508,26.100000381469727,18.794736862182617,464700
2010-09-20,26.25,26.43000030517578,26.09000015258789,26.40999984741211,19.01797103881836,444300
