Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,62.04307556152344,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,62.1078987121582,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,61.92155075073242,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,61.55689239501953,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,61.67842102050781,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,60.83573532104492,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,60.11459732055664,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,60.82765579223633,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,59.93635940551758,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,59.17467498779297,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,59.61222839355469,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,58.37251663208008,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,57.87821578979492,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,56.1523323059082,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,57.50550079345703,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,56.52506637573242,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,56.19285583496094,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,55.52030944824219,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,54.21577835083008,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,56.52506637573242,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,57.789085388183594,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,57.116573333740234,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,54.17525863647461,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,54.0699348449707,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,53.591854095458984,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,54.53176498413086,3853300
2010-02-10,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,53.81062316894531,3950400
2010-02-11,66.0,67.73999786376953,65.91000366210938,67.11000061035156,54.377811431884766,3357100
2010-02-12,65.97000122070312,67.30000305175781,65.76000213623047,67.08000183105469,54.35352325439453,3367700
2010-02-16,68.68000030517578,69.22000122070312,68.23999786376953,69.0999984741211,55.99027633666992,3011200
2010-02-17,70.51000213623047,70.9000015258789,69.23999786376953,69.79000091552734,56.54936981201172,4839000
2010-02-18,69.62000274658203,70.55999755859375,69.5999984741211,70.20999908447266,56.889686584472656,3399100
2010-02-19,70.12999725341797,71.80999755859375,70.0,71.41999816894531,57.8701057434082,3733000
2010-02-22,71.9800033569336,71.9800033569336,69.87999725341797,70.0199966430664,56.73572540283203,3048400
2010-02-23,69.56999969482422,69.68000030517578,67.76000213623047,68.04000091552734,55.13138961791992,4506900
