Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,29.067298889160156,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,29.80500602722168,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,29.57356834411621,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,30.04368019104004,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,28.864784240722656,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,28.37297821044922,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,28.394681930541992,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,28.734609603881836,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,28.459774017333984,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,28.156007766723633,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,28.27896499633789,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,28.040287017822266,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,27.60634994506836,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,26.86862564086914,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,27.143461227416992,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,26.803537368774414,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,26.702287673950195,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,26.290019989013672,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,26.507017135620117,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,26.586563110351562,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,26.9626522064209,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,26.781835556030273,4442600
