Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,17.70546531677246,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,17.635303497314453,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,17.514118194580078,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,17.348291397094727,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,17.22711181640625,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,17.367427825927734,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,17.348291397094727,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,17.463092803955078,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,17.526872634887695,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,17.437585830688477,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,17.660812377929688,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,17.32915496826172,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,16.914583206176758,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,16.44260597229004,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,16.525524139404297,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,16.570165634155273,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,16.576549530029297,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,16.410717010498047,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,16.2959041595459,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,16.25764274597168,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,16.436227798461914,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.33418083190918,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,15.932363510131836,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,15.855827331542969,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,15.57519245147705,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,15.709127426147461,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,15.568812370300293,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,15.709127426147461,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,15.664481163024902,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,16.002521514892578,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,16.200244903564453,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,16.353315353393555,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,16.359689712524414,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,16.206619262695312,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,16.130081176757812,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,16.034408569335938,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,15.989764213562012,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,15.760152816772461,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,15.970627784729004,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,16.15559959411621,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,16.219375610351562,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,16.32142448425293,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,16.544662475585938,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,16.509044647216797,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,16.554367065429688,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,16.554367065429688,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,16.677377700805664,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,16.515522003173828,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,16.50257110595703,1699600
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,16.509044647216797,1448400
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,16.619108200073242,1014500
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,16.8327579498291,1627400
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,16.858652114868164,2912200
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,16.716215133666992,1865900
2010-03-23,25.790000915527344,25.899999618530273,25.729999542236328,25.8799991607666,16.75506591796875,936900
2010-03-24,25.760000228881836,25.889999389648438,25.489999771118164,25.5,16.509044647216797,1336700
2010-03-25,25.56999969482422,25.68000030517578,25.280000686645508,25.290000915527344,16.373090744018555,1730700
2010-03-26,25.450000762939453,25.739999771118164,25.31999969482422,25.6299991607666,16.593212127685547,2368600
2010-03-29,25.739999771118164,25.989999771118164,25.610000610351562,25.93000030517578,16.78743553161621,1529400
