Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.270000457763672,27.690000534057617,28.030000686645508,27.760000228881836,1299300.0,17.81925392150879
2010-01-05,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,1422200.0,17.748638153076172
2010-01-06,27.889999389648438,27.350000381469727,27.610000610351562,27.459999084472656,1880300.0,17.626676559448242
2010-01-07,27.469999313354492,27.049999237060547,27.469999313354492,27.200000762939453,936900.0,17.45978546142578
2010-01-08,27.219999313354492,26.829999923706055,27.219999313354492,27.010000228881836,954100.0,17.337825775146484
2010-01-11,27.280000686645508,27.049999237060547,27.049999237060547,27.229999542236328,997900.0,17.479040145874023
2010-01-12,27.459999084472656,27.09000015258789,27.149999618530273,27.200000762939453,1021900.0,17.45978546142578
2010-01-13,27.489999771118164,27.139999389648438,27.200000762939453,27.3799991607666,1240900.0,17.57532501220703
2010-01-14,27.5,27.25,27.260000228881836,27.479999542236328,763100.0,17.639516830444336
2010-01-15,27.479999542236328,26.920000076293945,27.40999984741211,27.34000015258789,1776100.0,17.54965591430664
2010-01-19,27.739999771118164,27.270000457763672,27.3700008392334,27.690000534057617,1273000.0,17.77431297302246
2010-01-20,27.540000915527344,27.030000686645508,27.5,27.170000076293945,1638600.0,17.44052505493164
2010-01-21,27.399999618530273,26.219999313354492,27.209999084472656,26.520000457763672,4065200.0,17.02328872680664
2010-01-22,26.579999923706055,25.75,26.579999923706055,25.780000686645508,2570000.0,16.54827880859375
2010-01-25,26.06999969482422,25.760000228881836,26.010000228881836,25.90999984741211,1582000.0,16.631731033325195
2010-01-26,26.079999923706055,25.729999542236328,25.860000610351562,25.979999542236328,1525100.0,16.676660537719727
2010-01-27,26.049999237060547,25.600000381469727,25.950000762939453,25.989999771118164,1943700.0,16.683080673217773
2010-01-28,26.030000686645508,25.5,25.8799991607666,25.729999542236328,1887900.0,16.51618003845215
2010-01-29,25.93000030517578,25.510000228881836,25.860000610351562,25.549999237060547,1583000.0,16.400632858276367
2010-02-01,25.75,25.31999969482422,25.59000015258789,25.489999771118164,1714600.0,16.362123489379883
2010-02-02,25.780000686645508,25.25,25.479999542236328,25.770000457763672,1981000.0,16.541858673095703
2010-02-03,25.649999618530273,25.290000915527344,25.309999465942383,25.610000610351562,2162500.0,16.439149856567383
2010-02-04,25.459999084472656,24.979999542236328,25.450000762939453,24.979999542236328,1652900.0,16.03475570678711
2010-02-05,25.030000686645508,24.450000762939453,25.0,24.860000610351562,2836400.0,15.957724571228027
2010-02-08,24.989999771118164,24.420000076293945,24.989999771118164,24.420000076293945,1857800.0,15.67529010772705
2010-02-09,24.989999771118164,24.510000228881836,24.6200008392334,24.6299991607666,1916200.0,15.810089111328125
2010-02-10,24.65999984741211,24.290000915527344,24.65999984741211,24.40999984741211,2090500.0,15.668871879577637
2010-02-11,24.709999084472656,24.139999389648438,24.40999984741211,24.6299991607666,2604900.0,15.810089111328125
2010-02-12,24.6299991607666,24.25,24.459999084472656,24.559999465942383,1986800.0,15.765151023864746
2010-02-16,25.149999618530273,24.709999084472656,24.760000228881836,25.09000015258789,1454800.0,16.105363845825195
2010-02-17,25.399999618530273,25.059999465942383,25.219999313354492,25.399999618530273,1957500.0,16.304357528686523
