Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,20.332929611206055,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,21.203603744506836,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,21.0841064453125,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,20.964599609375,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,20.529258728027344,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,20.426822662353516,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,20.358545303344727,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,20.699979782104492,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,20.785343170166016,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,20.478042602539062,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,20.836566925048828,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,20.699979782104492,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,20.77680778503418,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,20.45243263244629,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,20.546329498291016,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,20.49512481689453,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,20.67437744140625,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,20.273170471191406,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,20.110994338989258,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,20.281713485717773,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,20.443897247314453,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,20.478042602539062,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,20.093923568725586,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,19.6671199798584,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,19.56468391418457,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,19.445180892944336,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,19.018381118774414,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,19.18055534362793,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,19.08666229248047,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,19.223243713378906,1954000
2010-02-17,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,19.300067901611328,2880100
2010-02-18,22.559999465942383,22.780000686645508,22.40999984741211,22.610000610351562,19.300067901611328,3703000
2010-02-19,22.479999542236328,22.790000915527344,22.420000076293945,22.68000030517578,19.35981559753418,2890100
2010-02-22,22.709999084472656,22.84000015258789,22.600000381469727,22.649999618530273,19.33421516418457,1834700
2010-02-23,22.649999618530273,22.809999465942383,22.450000762939453,22.600000381469727,19.291522979736328,2652000
2010-02-24,22.68000030517578,22.920000076293945,22.450000762939453,22.8799991607666,19.530540466308594,3328300
2010-02-25,22.610000610351562,22.829999923706055,22.520000457763672,22.799999237060547,19.46224594116211,4253500
2010-02-26,22.780000686645508,22.780000686645508,22.5,22.540000915527344,19.240318298339844,4975700
2010-03-01,22.559999465942383,23.06999969482422,22.540000915527344,23.06999969482422,19.69272232055664,1969800
2010-03-02,23.0,23.200000762939453,22.93000030517578,22.979999542236328,19.61590003967285,1784200
2010-03-03,22.979999542236328,23.18000030517578,22.860000610351562,22.93000030517578,19.573219299316406,1811300
2010-03-04,22.989999771118164,23.049999237060547,22.84000015258789,23.030000686645508,19.658584594726562,1463600
2010-03-05,23.110000610351562,23.5,22.979999542236328,23.479999542236328,20.04271125793457,1796200
2010-03-08,23.450000762939453,23.510000228881836,23.31999969482422,23.399999618530273,19.97441864013672,1490700
2010-03-09,23.25,23.34000015258789,23.079999923706055,23.139999389648438,19.75247573852539,4013400
2010-03-10,23.100000381469727,23.18000030517578,22.950000762939453,23.18000030517578,19.786624908447266,2785700
2010-03-11,23.209999084472656,23.299999237060547,23.09000015258789,23.200000762939453,19.803699493408203,2348800
2010-03-12,23.15999984741211,23.200000762939453,23.020000457763672,23.190000534057617,19.837907791137695,1558200
